Gas_Species:          CO  O2  CO2
      1012       2382          2          1
      1013       2061          2          1
      1014        722          2          1
      1015       1426          2          1
      1016       1309          2          1
      1017       1261          2          1
      1018       1229          2          1
      1019        806          2          1
      1020       1434          2          1
      1021       2493          2          1
      1022        137          2          1
      1023         42          2          1
      1024        831          0          1
      1025        431          0          1
      1026        100          2          1
      1027       2404          0          1
      1028       1262          2          1
      1029       1069          2          1
      1030       1530          0          1
      1031       2487          0          1
      1032        224          2          1
      1033        594          2          1
      1034       2013          2          1
      1035        381          2          1
      1036        769          2          1
      1037       2370          2          1
      1038        903          2          1
      1039       1744          2          1
      1040       1307          2          1
      1041       1827          0          1
      1042       1272          2          1
      1043        475          2          1
      1044       1377          2          1
      1045        563          2          1
      1046       1271          2          1
      1047         93          2          1
      1048        993          2          1
      1049       2250          2          1
      1050       2193          0          1
      1051        542          2          1
      1052       1975          2          1
      1053       1572          2          1
      1054        792          2          1
      1055       2450          2          1
      1056       2197          0          1
      1057       1917          2          1
      1058        533          2          1
      1059        126          2          1
      1060       1892          2          1
      1061       1439          2          1
      1062        439          2          1
      1063        578          2          1
      1064        837          2          1
      1065       2334          2          1
      1066         35          2          1
      1067        755          2          1
      1068       1737          0          1
      1069        377          0          1
      1070       1128          0          1
      1071        723          2          1
      1072        524          2          1
      1073       1129          2          1
      1074       1059          0          1
      1075       1672          2          1
      1076        874          2          1
      1077       2479          2          1
      1078       1591          2          1
      1079       2113          2          1
      1080       1193          2          1
      1081       2241          2          1
      1082       2427          0          1
      1083       1209          0          1
      1084        445          0          1
      1085       1052          0          1
      1086       1505          2          1
      1087       2098          2          1
      1088       1982          0          1
      1089       2100          2          1
      1090       2458          2          1
      1091       2037          2          1
      1092        336          2          1
      1093       2163          2          1
      1094       2457          2          1
      1095        956          2          1
      1096       1597          2          1
      1097       1559          2          1
      1098        110          0          1
      1099        549          0          1
      1100       2256          2          1
      1101       1148          2          1
      1102        813          2          1
      1103        425          2          1
      1104       2059          2          1
      1105       1366          2          1
      1106        275          2          1
      1107        982          2          1
      1108       2150          2          1
      1109       1911          2          1
      1110       1321          2          1
      1111        761          0          1
      1112       2079          0          1
      1113       2433          2          1
      1114       1234          2          1
      1115        253          2          1
      1116        899          2          1
      1117       1612          2          1
      1118       2104          2          1
      1119        536          2          1
      1120        141          2          1
      1121       2268          2          1
      1122        742          2          1
      1123       1322          2          1
      1124       2442          2          1
      1125       2284          2          1
      1126       1246          2          1
      1127       1616          2          1
      1128         71          2          1
      1129       1008          2          1
      1130       1520          0          1
      1131        221          0          1
      1132       1289          2          1
      1133       2017          2          1
      1134        212          2          1
      1135        777          2          1
      1136       1965          2          1
      1137        487          2          1
      1138       1565          0          1
      1139       2400          2          1
      1140        824          0          1
      1141       2482          2          1
      1142       1415          2          1
      1143        990          2          1
      1144        687          0          1
      1145       1445          2          1
      1146       1503          2          1
      1147        444          2          1
      1148       1902          2          1
      1149        325          2          1
      1150       1316          2          1
      1151        407          2          1
      1152        166          2          1
      1153        490          0          1
      1154        173          2          1
      1155       1862          2          1
      1156        675          2          1
      1157       1771          2          1
      1158       2408          2          1
      1159         68          2          1
      1160       1551          2          1
      1161        235          2          1
      1162       2146          2          1
      1163        375          2          1
      1164        330          2          1
      1165       1561          2          1
      1166        177          2          1
      1167       1360          2          1
      1168       1871          0          1
      1169        301          2          1
      1170       1487          2          1
      1171        180          0          1
      1172       2044          0          1
      1173       1292          2          1
      1174       2354          2          1
      1175        965          2          1
      1176       1189          2          1
      1177       1433          2          1
      1178       1657          2          1
      1179       1728          2          1
      1180       1422          2          1
      1181       2234          2          1
      1182       1406          2          1
      1183       2435          2          1
      1184        167          0          1
      1185        901          0          1
      1186       1429          2          1
      1187        568          0          1
      1188        339          2          1
      1189       1725          2          1
      1190       1925          0          1
      1191       2075          2          1
      1192       1678          2          1
      1193        115          2          1
      1194        335          2          1
      1195       1401          2          1
      1196        951          2          1
      1197        270          2          1
      1198       1880          2          1
      1199       2345          2          1
      1200       1766          2          1
      1201       1071          2          1
      1202        818          2          1
      1203        582          2          1
      1204        832          2          1
      1205       2144          2          1
      1206       1642          2          1
      1207       1829          0          1
      1208        855          2          1
      1209       2343          2          1
      1210         66          2          1
      1211       1502          2          1
      1212       1074          2          1
      1213        853          2          1
      1214       1083          2          1
      1215        664          2          1
      1216       1093          2          1
      1217        916          2          1
      1218       1820          2          1
      1219        322          0          1
      1220        545          0          1
      1221       2216          0          1
      1222        667          0          1
      1223        699          0          1
      1224        572          2          1
      1225        561          2          1
      1226       1904          2          1
      1227       1284          2          1
      1228       1090          2          1
      1229       1937          2          1
      1230       1310          2          1
      1231       1719          2          1
      1232       2453          2          1
      1233        538          2          1
      1234       2114          2          1
      1235        872          2          1
      1236        659          2          1
      1237       1936          2          1
      1238       1910          2          1
      1239       2413          2          1
      1240       1926          2          1
      1241       1641          2          1
      1242       1721          2          1
      1243       1514          2          1
      1244        941          2          1
      1245       1889          2          1
      1246       1948          2          1
      1247       1632          2          1
      1248       1353          2          1
      1249        686          2          1
      1250        492          2          1
      1251        954          2          1
      1252        976          2          1
      1253       1713          2          1
      1254        932          2          1
      1255        799          2          1
      1256       1493          2          1
      1257         76          2          1
      1258        106          2          1
      1259          9          2          1
      1260       1079          2          1
      1261        443          2          1
      1262       1674          0          1
      1263        155          0          1
      1264       1423          2          1
      1265       1253          2          1
      1266        935          2          1
      1267        116          2          1
      1268        547          2          1
      1269        433          0          1
      1270         43          2          1
      1271       2028          0          1
      1272        546          2          1
      1273       2378          2          1
      1274        343          0          1
      1275        666          2          1
      1276       1897          2          1
      1277       1619          2          1
      1278       1281          2          1
      1279       1535          2          1
      1280        787          2          1
      1281       1797          2          1
      1282       1921          0          1
      1283       1784          0          1
      1284       1537          0          1
      1285        152          2          1
      1286       1668          0          1
      1287        560          2          1
      1288       1684          2          1
      1289       1598          2          1
      1290       2161          2          1
      1291        826          2          1
      1292       1853          2          1
      1293       1987          2          1
      1294       1694          2          1
      1295       1255          2          1
      1296       1583          2          1
      1297       1066          2          1
      1298        928          2          1
      1299       1785          0          1
      1300        931          2          1
      1301       1818          2          1
      1302        410          2          1
      1303       2297          2          1
      1304       2287          2          1
      1305       1794          2          1
      1306        472          2          1
      1307       1315          2          1
      1308       2226          2          1
      1309       2014          2          1
      1310       1946          2          1
      1311        391          2          1
      1312       1877          0          1
      1313       1573          2          1
      1314       2377          2          1
      1315       1555          2          1
      1316       1125          2          1
      1317       2432          2          1
      1318       1533          0          1
      1319        803          0          1
      1320       2340          2          1
      1321       1241          2          1
      1322        246          0          1
      1323       2001          0          1
      1324         60          2          1
      1325       1971          2          1
      1326         21          2          1
      1327       1339          2          1
      1328       1504          2          1
      1329        735          2          1
      1330        697          2          1
      1331       1252          2          1
      1332       1186          2          1
      1333       2451          0          1
      1334        674          0          1
      1335        294          0          1
      1336        495          2          1
      1337         41          2          1
      1338       2491          2          1
      1339        937          2          1
      1340       2047          2          1
      1341       1734          2          1
      1342       1489          2          1
      1343       2298          2          1
      1344        707          2          1
      1345        609          2          1
      1346       1113          2          1
      1347       2366          2          1
      1348        315          2          1
      1349       1063          2          1
      1350        725          2          1
      1351        453          0          1
      1352        741          0          1
      1353       1692          2          1
      1354        797          2          1
      1355        361          2          1
      1356        760          2          1
      1357        135          2          1
      1358       1522          2          1
      1359        289          2          1
      1360       2259          2          1
      1361        645          2          1
      1362       1267          2          1
      1363       1757          2          1
      1364       1291          2          1
      1365       1336          2          1
      1366       1312          2          1
      1367       1506          2          1
      1368       1029          2          1
      1369       2120          2          1
      1370        575          2          1
      1371       1218          2          1
      1372       1854          2          1
      1373        319          2          1
      1374       1173          2          1
      1375       1762          2          1
      1376       2192          2          1
      1377        342          2          1
      1378       2367          2          1
      1379       2055          2          1
      1380       2190          2          1
      1381       2153          2          1
      1382       1614          2          1
      1383        576          0          1
      1384       1482          0          1
      1385       2463          0          1
      1386       1999          0          1
      1387       1346          2          1
      1388        142          2          1
      1389        206          2          1
      1390        480          2          1
      1391       1607          2          1
      1392        963          2          1
      1393       2309          2          1
      1394       1850          2          1
      1395        774          2          1
      1396        200          2          1
      1397       2490          2          1
      1398       2115          2          1
      1399       2401          2          1
      1400        544          0          1
      1401        131          2          1
      1402        598          2          1
      1403        398          0          1
      1404       1295          0          1
      1405       2242          2          1
      1406       1752          2          1
      1407        143          2          1
      1408          4          2          1
      1409        785          2          1
      1410       1955          2          1
      1411       1278          2          1
      1412       2081          2          1
      1413       2394          2          1
      1414       1738          2          1
      1415       1629          2          1
      1416        591          2          1
      1417        859          2          1
      1418        460          2          1
      1419        618          0          1
      1420       1180          2          1
      1421       1767          2          1
      1422       1223          2          1
      1423        579          0          1
      1424       2183          0          1
      1425       2103          2          1
      1426       1578          0          1
      1427       1481          0          1
      1428        897          2          1
      1429        586          0          1
      1430        888          0          1
      1431        432          2          1
      1432       1428          2          1
      1433        281          2          1
      1434        244          2          1
      1435       1152          2          1
      1436        447          2          1
      1437       1868          2          1
      1438       1602          2          1
      1439       1027          2          1
      1440       1053          0          1
      1441       1216          0          1
      1442       1974          0          1
      1443         45          2          1
      1444       1330          2          1
      1445       1444          2          1
      1446        191          2          1
      1447       2461          2          1
      1448        364          2          1
      1449       1287          2          1
      1450       1381          2          1
      1451       1112          2          1
      1452       1930          0          1
      1453        878          0          1
      1454       1352          2          1
      1455       1137          2          1
      1456        711          2          1
      1457        717          2          1
      1458       2292          0          1
      1459       1557          0          1
      1460       1655          0          1
      1461        655          2          1
      1462       1856          2          1
      1463       1867          2          1
      1464        975          2          1
      1465       1883          2          1
      1466       1696          2          1
      1467       1553          2          1
      1468       2117          2          1
      1469        326          2          1
      1470        564          2          1
      1471        912          2          1
      1472        908          2          1
      1473        104          2          1
      1474       1392          2          1
      1475       1783          2          1
      1476       1338          0          1
      1477       1608          0          1
      1478         57          0          1
      1479        919          2          1
      1480       2212          2          1
      1481       1080          0          1
      1482        843          2          1
      1483       2152          2          1
      1484        147          2          1
      1485        692          2          1
      1486        814          2          1
      1487       2003          2          1
      1488        569          2          1
      1489       1412          2          1
      1490        938          2          1
      1491       1912          2          1
      1492       1720          2          1
      1493        311          2          1
      1494        148          2          1
      1495       2093          2          1
      1496        310          2          1
      1497        738          2          1
      1498       1411          2          1
      1499       1679          2          1
      1500       1225          2          1
      1501       1611          2          1
      1502       2443          2          1
      1503       1891          2          1
      1504       1170          0          1
      1505       1184          2          1
      1506       1232          0          1
      1507       1595          2          1
      1508       2086          0          1
      1509       1146          2          1
      1510       1197          2          1
      1511       1344          2          1
      1512       2389          2          1
      1513       2012          2          1
      1514       1538          2          1
      1515        379          2          1
      1516       1648          2          1
      1517       1873          2          1
      1518        408          2          1
      1519       1682          2          1
      1520       1895          2          1
      1521         75          2          1
      1522       2067          2          1
      1523       1586          2          1
      1524       2054          2          1
      1525         24          2          1
      1526        452          2          1
      1527       2000          0          1
      1528        805          2          1
      1529        807          2          1
      1530       1977          0          1
      1531        850          0          1
      1532       2307          0          1
      1533       2116          0          1
      1534       2342          2          1
      1535       1169          2          1
      1536       1588          2          1
      1537       2317          2          1
      1538       2481          2          1
      1539       1869          2          1
      1540       2338          2          1
      1541        215          2          1
      1542       2171          2          1
      1543       2221          2          1
      1544       2145          2          1
      1545       1237          2          1
      1546        841          2          1
      1547        599          2          1
      1548       2396          2          1
      1549        631          2          1
      1550       2224          0          1
      1551       1012          2          1
      1552       2131          2          1
      1553       2111          2          1
      1554       2426          2          1
      1555       1497          2          1
      1556          8          2          1
      1557        239          2          1
      1558       2304          2          1
      1559        211          2          1
      1560          6          2          1
      1561       2466          2          1
      1562       1835          2          1
      1563        642          2          1
      1564        656          2          1
      1565       1132          2          1
      1566       1483          2          1
      1567       2376          2          1
      1568       2071          2          1
      1569       1456          0          1
      1570       1239          0          1
      1571       1247          2          1
      1572       1860          2          1
      1573        153          2          1
      1574       2359          0          1
      1575       1662          0          1
      1576       2137          2          1
      1577       1627          2          1
      1578        376          0          1
      1579        629          0          1
      1580        740          0          1
      1581        348          0          1
      1582        580          0          1
      1583        996          0          1
      1584       1106          2          1
      1585       1238          2          1
      1586        130          2          1
      1587        502          2          1
      1588       2032          2          1
      1589       1030          2          1
      1590        354          2          1
      1591        523          2          1
      1592       2135          2          1
      1593        987          2          1
      1594       1051          2          1
      1595        210          2          1
      1596       2310          2          1
      1597        922          2          1
      1598       2375          2          1
      1599       1815          2          1
      1600       1040          2          1
      1601       1057          0          1
      1602        607          0          1
      1603        887          0          1
      1604       1089          2          1
      1605       1803          0          1
      1606       2088          2          1
      1607       2105          2          1
      1608        213          2          1
      1609       2438          2          1
      1610       2007          2          1
      1611       2399          2          1
      1612       1758          2          1
      1613       1199          2          1
      1614       2498          2          1
      1615       1464          2          1
      1616       1274          2          1
      1617       1159          2          1
      1618       1938          2          1
      1619       1454          2          1
      1620       1479          2          1
      1621       2486          0          1
      1622       1280          2          1
      1623        136          0          1
      1624       2440          0          1
      1625       2360          2          1
      1626        815          0          1
      1627        402          2          1
      1628        562          2          1
      1629       1547          2          1
      1630       2142          2          1
      1631       1508          2          1
      1632        340          2          1
      1633       1743          2          1
      1634        601          2          1
      1635       2065          0          1
      1636        809          2          1
      1637       1806          0          1
      1638       1923          2          1
      1639       1625          2          1
      1640       2431          2          1
      1641       2455          2          1
      1642       2380          2          1
      1643        918          2          1
      1644       1324          2          1
      1645       1501          2          1
      1646       2332          2          1
      1647       2328          2          1
      1648       1277          2          1
      1649       2350          2          1
      1650        520          2          1
      1651       1485          2          1
      1652       2330          2          1
      1653        810          0          1
      1654       2337          0          1
      1655        160          0          1
      1656        926          0          1
      1657       2462          0          1
      1658       2043          0          1
      1659       2126          2          1
      1660        907          2          1
      1661       2110          2          1
      1662        462          2          1
      1663       1964          2          1
      1664       2270          2          1
      1665          3          2          1
      1666       1403          2          1
      1667       1837          2          1
      1668        800          2          1
      1669       1109          2          1
      1670       2060          2          1
      1671       1879          2          1
      1672       1440          0          1
      1673       1355          0          1
      1674       1446          0          1
      1675        729          0          1
      1676        657          0          1
      1677        465          2          1
      1678       1935          2          1
      1679       1302          2          1
      1680       2407          2          1
      1681       1817          2          1
      1682        184          2          1
      1683        683          0          1
      1684       2203          2          1
      1685        468          2          1
      1686       1236          2          1
      1687       2238          2          1
      1688        584          2          1
      1689       1245          2          1
      1690       1691          2          1
      1691       1378          2          1
      1692       2323          2          1
      1693        616          2          1
      1694       1032          2          1
      1695        620          2          1
      1696        875          2          1
      1697       1002          2          1
      1698        187          2          1
      1699       1251          2          1
      1700        802          2          1
      1701        885          2          1
      1702         77          2          1
      1703       2445          2          1
      1704       1473          2          1
      1705       2271          0          1
      1706       2143          2          1
      1707        144          2          1
      1708       1301          2          1
      1709        583          2          1
      1710        132          2          1
      1711       1190          2          1
      1712       1014          2          1
      1713       1750          2          1
      1714         32          2          1
      1715       1024          2          1
      1716       2159          2          1
      1717        955          0          1
      1718       2218          2          1
      1719       2089          2          1
      1720        363          2          1
      1721        157          2          1
      1722       2195          2          1
      1723        358          2          1
      1724        854          0          1
      1725       1899          0          1
      1726       2474          2          1
      1727       2361          2          1
      1728       1523          2          1
      1729       1956          2          1
      1730        271          2          1
      1731        731          2          1
      1732        960          2          1
      1733       1510          2          1
      1734       1934          2          1
      1735        967          2          1
      1736         17          2          1
      1737       1843          2          1
      1738       2147          2          1
      1739       1000          2          1
      1740       1459          0          1
      1741        209          2          1
      1742       2092          0          1
      1743       2141          0          1
      1744        350          0          1
      1745        551          2          1
      1746        412          2          1
      1747       1460          2          1
      1748        437          2          1
      1749       2326          2          1
      1750       1769          2          1
      1751       1950          2          1
      1752        904          2          1
      1753       1105          2          1
      1754        179          0          1
      1755       1257          2          1
      1756        498          2          1
      1757        293          2          1
      1758       1699          2          1
      1759        695          2          1
      1760       1293          2          1
      1761        585          2          1
      1762        204          2          1
      1763       1991          2          1
      1764       1654          2          1
      1765       1789          2          1
      1766       1848          2          1
      1767       1070          2          1
      1768       2128          2          1
      1769       2027          2          1
      1770        923          2          1
      1771       1795          2          1
      1772        262          2          1
      1773        154          2          1
      1774       1952          2          1
      1775       1141          2          1
      1776       2365          2          1
      1777       1748          0          1
      1778        649          2          1
      1779        260          2          1
      1780       1915          2          1
      1781        783          2          1
      1782        216          2          1
      1783        112          2          1
      1784       2495          2          1
      1785       1320          2          1
      1786       1387          2          1
      1787        519          2          1
      1788       1651          2          1
      1789       2319          0          1
      1790        249          0          1
      1791       1313          2          1
      1792       1824          0          1
      1793       2207          2          1
      1794       1810          2          1
      1795       2050          2          1
      1796        796          2          1
      1797        195          2          1
      1798       1451          2          1
      1799        763          2          1
      1800        778          2          1
      1801       1402          2          1
      1802        287          2          1
      1803       2198          0          1
      1804       2293          0          1
      1805       2449          2          1
      1806       2048          2          1
      1807        346          2          1
      1808        648          2          1
      1809       2456          0          1
      1810       2417          2          1
      1811       2030          0          1
      1812        823          2          1
      1813       2276          0          1
      1814         36          2          1
      1815       1431          2          1
      1816        764          2          1
      1817       1994          2          1
      1818       2162          2          1
      1819       1730          2          1
      1820       1171          2          1
      1821         84          2          1
      1822       1840          2          1
      1823        461          0          1
      1824       1244          0          1
      1825       1143          2          1
      1826       1207          0          1
      1827        728          2          1
      1828        203          2          1
      1829        416          2          1
      1830       1898          2          1
      1831       2249          2          1
      1832        471          2          1
      1833       2225          2          1
      1834       1192          2          1
      1835       2471          2          1
      1836       1983          2          1
      1837       1690          2          1
      1838       1488          2          1
      1839       1640          2          1
      1840        925          2          1
      1841       1623          2          1
      1842        121          0          1
      1843       2219          2          1
      1844       1929          2          1
      1845       1496          2          1
      1846       1796          2          1
      1847       2063          2          1
      1848       2324          2          1
      1849       1580          2          1
      1850        198          2          1
      1851       1034          2          1
      1852       2035          2          1
      1853       2283          2          1
      1854          2          2          1
      1855       2478          2          1
      1856        280          2          1
      1857        417          2          1
      1858       1242          2          1
      1859       1342          0          1
      1860        414          0          1
      1861        392          2          1
      1862        986          0          1
      1863        973          2          1
      1864       1044          2          1
      1865        476          2          1
      1866        553          2          1
      1867        174          2          1
      1868       2313          0          1
      1869       1463          0          1
      1870       2229          2          1
      1871       2036          0          1
      1872       2468          2          1
      1873         26          2          1
      1874         82          2          1
      1875       1790          2          1
      1876       1298          2          1
      1877       2019          2          1
      1878        643          2          1
      1879        181          2          1
      1880        670          2          1
      1881        428          2          1
      1882        427          2          1
      1883       1055          2          1
      1884       2215          2          1
      1885       1793          2          1
      1886       1270          2          1
      1887        933          0          1
      1888       1560          0          1
      1889        715          0          1
      1890       1689          2          1
      1891        962          2          1
      1892        979          0          1
      1893       1792          2          1
      1894       1110          2          1
      1895       2327          0          1
      1896        223          0          1
      1897        469          0          1
      1898        199          2          1
      1899        779          2          1
      1900         63          2          1
      1901        513          0          1
      1902        393          2          1
      1903        946          2          1
      1904       1266          2          1
      1905       1021          2          1
      1906        964          0          1
      1907       1621          0          1
      1908        574          0          1
      1909        515          0          1
      1910       2237          2          1
      1911       1656          2          1
      1912       2099          0          1
      1913       2282          2          1
      1914        596          0          1
      1915        473          2          1
      1916       1567          2          1
      1917        724          2          1
      1918        554          0          1
      1919       1151          2          1
      1920        801          2          1
      1921        727          2          1
      1922        808          2          1
      1923       2220          2          1
      1924       1972          2          1
      1925        886          2          1
      1926       2265          2          1
      1927       1736          2          1
      1928       2024          2          1
      1929        357          2          1
      1930        532          2          1
      1931       1435          2          1
      1932        265          0          1
      1933       1527          0          1
      1934        714          2          1
      1935        780          2          1
      1936        873          2          1
      1937         74          2          1
      1938       1787          2          1
      1939       2239          0          1
      1940        665          0          1
      1941       1208          2          1
      1942        640          2          1
      1943       1187          2          1
      1944       2318          2          1
      1945       2291          0          1
      1946        171          0          1
      1947        178          2          1
      1948       2049          2          1
      1949        228          2          1
      1950        415          2          1
      1951        985          2          1
      1952       1819          0          1
      1953        409          0          1
      1954       1279          0          1
      1955        231          0          1
      1956       1832          2          1
      1957       2213          2          1
      1958        220          2          1
      1959       2243          2          1
      1960       1135          2          1
      1961       1064          2          1
      1962        630          2          1
      1963       1858          2          1
      1964       1221          2          1
      1965        435          0          1
      1966       1260          2          1
      1967        124          2          1
      1968       1809          2          1
      1969       2173          0          1
      1970        248          0          1
      1971        296          0          1
      1972        507          2          1
      1973        953          2          1
      1974       1461          2          1
      1975        286          2          1
      1976       1082          2          1
      1977       1907          2          1
      1978       1022          2          1
      1979       2406          2          1
      1980       1023          2          1
      1981       2325          2          1
      1982        794          2          1
      1983       1134          2          1
      1984       1919          2          1
      1985       1645          2          1
      1986        261          2          1
      1987        225          2          1
      1988       1659          2          1
      1989         27          0          1
      1990        653          0          1
      1991       2076          0          1
      1992       1664          2          1
      1993       1997          2          1
      1994       1786          2          1
      1995        278          0          1
      1996       2423          0          1
      1997        927          2          1
      1998       1417          0          1
      1999       1905          0          1
      2000       1702          2          1
      2001       2384          2          1
      2002       2274          2          1
      2003       1372          2          1
      2004       1226          0          1
      2005       2189          2          1
      2006       1249          2          1
      2007       2209          2          1
      2008       1175          2          1
      2009       2186          2          1
      2010       1920          2          1
      2011        691          2          1
      2012       1061          0          1
      2013        646          0          1
      2014       1733          2          1
      2015        877          2          1
      2016        474          2          1
      2017        911          2          1
      2018       1145          2          1
      2019       1630          2          1
      2020       2052          0          1
      2021        829          2          1
      2022       1350          2          1
      2023        846          2          1
      2024       1286          2          1
      2025       1731          2          1
      2026       2244          2          1
      2027       2411          2          1
      2028       1913          2          1
      2029        617          2          1
      2030       1836          2          1
      2031        102          2          1
      2032       1490          2          1
      2033       2008          2          1
      2034        438          0          1
