Gas_Species:          CO  O2  CO2
      1210       1905          2          1
      1211       1381          2          1
      1212        228          0          1
      1213        574          0          1
      1214       1869          2          1
      1215        274          2          1
      1216        741          0          1
      1217        927          0          1
      1218       1603          0          1
      1219        816          2          1
      1220       1906          2          1
      1221        935          2          1
      1222       1387          0          1
      1223       1377          2          1
      1224       1187          2          1
      1225       2056          0          1
      1226       1646          2          1
      1227       1919          2          1
      1228        987          0          1
      1229       2405          0          1
      1230       1690          2          1
      1231          5          0          1
      1232        869          2          1
      1233       2089          0          1
      1234        519          2          1
      1235       2143          2          1
      1236       1852          0          1
      1237        459          2          1
      1238       1022          2          1
      1239        167          2          1
      1240       1010          2          1
      1241       1313          2          1
      1242        807          0          1
      1243       1995          0          1
      1244       1916          2          1
      1245       1171          0          1
      1246        770          0          1
      1247        138          0          1
      1248        867          0          1
      1249       1948          0          1
      1250       2340          2          1
      1251       1952          0          1
      1252       2066          0          1
      1253        480          2          1
      1254       1921          2          1
      1255        627          0          1
      1256       1407          0          1
      1257       1565          2          1
      1258       2293          2          1
      1259       1068          2          1
      1260        262          2          1
      1261        857          2          1
      1262       1153          0          1
      1263        838          2          1
      1264        969          2          1
      1265        490          0          1
      1266       1895          1          1
      1267       2240          0          1
      1268       2165          2          1
      1269        354          2          1
      1270         95          2          1
      1271        216          2          1
      1272        406          2          1
      1273        478          2          1
      1274       1687          2          1
      1275       2269          2          1
      1276        222          2          1
      1277       2022          2          1
      1278       1897          2          1
      1279       1507          2          1
      1280        245          2          1
      1281       1165          2          1
      1282       2133          0          1
      1283       1101          2          1
      1284       1064          2          1
      1285       1616          0          1
      1286        548          2          1
      1287        618          2          1
      1288       1712          2          1
      1289        309          2          1
      1290       1380          2          1
      1291       1924          2          1
      1292       1796          0          1
      1293       2096          2          1
      1294        359          2          1
      1295       1602          2          1
      1296        558          0          1
      1297       2334          2          1
      1298       2140          0          1
      1299       1170          0          1
      1300        926          0          1
      1301       1545          0          1
      1302       1977          2          1
      1303       1120          0          1
      1304       1448          2          1
      1305        381          0          1
      1306       2115          0          1
      1307       2291          2          1
      1308       1693          2          1
      1309       1932          2          1
      1310        338          2          1
      1311        629          2          1
      1312        107          0          1
      1313       1363          2          1
      1314        888          0          1
      1315       2271          2          1
      1316        146          0          1
      1317        916          2          1
      1318       2445          2          1
      1319         88          2          1
      1320       1559          2          1
      1321          8          2          1
      1322       1164          2          1
      1323        613          2          1
      1324       1094          2          1
      1325        173          0          1
      1326       2458          2          1
      1327       1744          2          1
      1328        323          0          1
      1329       1931          0          1
      1330        705          0          1
      1331       2383          2          1
      1332        201          0          1
      1333        203          2          1
      1334        771          2          1
      1335       1338          0          1
      1336       2473          2          1
      1337       2452          2          1
      1338       1536          2          1
      1339       1547          2          1
      1340       1855          0          1
      1341       1436          0          1
      1342       1326          0          1
      1343         94          2          1
      1344       2429          2          1
      1345       1736          2          1
      1346       2451          0          1
      1347       1664          2          1
      1348       2385          2          1
      1349        218          0          1
      1350       1956          0          1
      1351        755          2          1
      1352       2407          0          1
      1353        858          0          1
      1354       1264          0          1
      1355       1678          0          1
      1356       1845          0          1
      1357        233          0          1
      1358       1223          2          1
      1359       2244          2          1
      1360       1739          2          1
      1361       1792          2          1
      1362        596          0          1
      1363       1285          2          1
      1364       1034          2          1
      1365        787          2          1
      1366       1463          0          1
      1367        752          2          1
      1368       1421          2          1
      1369        684          0          1
      1370        756          0          1
      1371       2137          0          1
      1372       1091          2          1
      1373       1653          2          1
      1374       1049          2          1
      1375        400          2          1
      1376        363          2          1
      1377       2482          2          1
      1378       1487          0          1
      1379       1832          1          1
      1380       2116          0          1
      1381       2406          0          1
      1382        881          2          1
      1383       2107          0          1
      1384        471          0          1
      1385        652          0          1
      1386       1198          2          1
      1387        601          2          1
      1388       1478          0          1
      1389       1829          2          1
      1390        861          2          1
      1391        425          0          1
      1392       1162          2          1
      1393       2319          2          1
      1394       2447          0          1
      1395       1936          0          1
      1396       2092          2          1
      1397        893          2          1
      1398        102          2          1
      1399        391          2          1
      1400        126          2          1
      1401        472          0          1
      1402        645          2          1
      1403       1898          2          1
      1404        401          0          1
      1405        261          2          1
      1406        817          0          1
      1407       1393          0          1
      1408       2432          2          1
      1409       1367          0          1
      1410       2305          2          1
      1411       1713          2          1
      1412       1467          2          1
      1413        342          2          1
      1414       1184          2          1
      1415        577          0          1
      1416        398          0          1
      1417        871          0          1
      1418       2367          2          1
      1419        616          2          1
      1420        595          0          1
      1421       2162          2          1
      1422       1351          2          1
      1423        843          0          1
      1424        704          2          1
      1425       1042          2          1
      1426        896          0          1
      1427        473          0          1
      1428       1833          2          1
      1429       1848          0          1
      1430       2017          0          1
      1431       2333          2          1
      1432         53          2          1
      1433        211          0          1
      1434       1158          0          1
      1435         50          0          1
      1436       1430          0          1
      1437       1070          0          1
      1438       1218          2          1
      1439        839          2          1
      1440       1707          2          1
      1441       1044          2          1
      1442        853          2          1
      1443       1719          2          1
      1444       1262          0          1
      1445        497          0          1
      1446       1443          0          1
      1447        803          2          1
      1448       2495          2          1
      1449       1414          2          1
      1450        901          2          1
      1451       2039          2          1
      1452       2379          0          1
      1453        920          2          1
      1454        716          2          1
      1455       1305          2          1
      1456        779          2          1
      1457        534          2          1
      1458       1031          0          1
      1459       2461          2          1
      1460         67          2          1
      1461       2436          2          1
      1462         55          2          1
      1463       1278          2          1
      1464        434          2          1
      1465        880          0          1
      1466       1807          0          1
      1467        814          0          1
      1468        227          2          1
      1469       1742          0          1
      1470       1032          2          1
      1471        349          2          1
      1472       1550          2          1
      1473        532          2          1
      1474        212          2          1
      1475       2108          0          1
      1476        992          0          1
      1477       1001          0          1
      1478       1312          2          1
      1479       1401          2          1
      1480       1053          2          1
      1481        491          2          1
      1482       1106          0          1
      1483       1059          2          1
      1484        426          2          1
      1485        423          0          1
      1486       1706          0          1
      1487       1885          2          1
      1488       1232          2          1
      1489       2428          2          1
      1490        717          2          1
      1491        419          2          1
      1492       1485          2          1
      1493        165          2          1
      1494       1298          2          1
      1495        328          2          1
      1496       2426          2          1
      1497        143          2          1
      1498       2342          0          1
      1499        636          2          1
      1500        241          0          1
      1501       1645          2          1
      1502       1222          0          1
      1503        463          0          1
      1504       2130          2          1
      1505       2453          2          1
      1506         74          0          1
      1507       2071          0          1
      1508        213          2          1
      1509       1246          2          1
      1510         51          2          1
      1511        494          2          1
      1512        936          2          1
      1513       1302          2          1
      1514         85          2          1
      1515       1464          2          1
      1516        647          2          1
      1517        183          0          1
      1518       2156          0          1
      1519       2261          0          1
      1520        672          2          1
      1521       1558          2          1
      1522       1597          2          1
      1523       1357          2          1
      1524        928          0          1
      1525       2204          0          1
      1526        954          2          1
      1527        975          2          1
      1528         42          2          1
      1529       1928          2          1
      1530       2250          0          1
      1531       1628          0          1
      1532       2282          0          1
      1533        266          0          1
      1534        641          2          1
      1535        792          2          1
      1536        106          2          1
      1537       1181          0          1
      1538        163          2          1
      1539       2287          2          1
      1540        731          2          1
      1541       1584          0          1
      1542       2191          0          1
      1543       2398          2          1
      1544       1572          2          1
      1545        319          2          1
      1546        985          0          1
      1547       1027          2          1
      1548       2005          0          1
      1549       1965          0          1
      1550       1287          0          1
      1551       1480          2          1
      1552       2492          2          1
      1553        796          2          1
      1554       1640          2          1
      1555        468          2          1
      1556        599          2          1
      1557       1152          0          1
      1558       1800          0          1
      1559       1346          0          1
      1560        407          2          1
      1561       1086          0          1
      1562       1666          0          1
      1563       1015          0          1
      1564       1568          0          1
      1565        177          2          1
      1566       1402          2          1
      1567       2263          2          1
      1568        260          2          1
      1569       1727          2          1
      1570       2057          2          1
      1571       1253          2          1
      1572        157          2          1
      1573        130          2          1
      1574       2174          2          1
      1575       1997          2          1
      1576       1529          2          1
      1577       2151          2          1
      1578        112          2          1
      1579        765          2          1
      1580        340          2          1
      1581       1694          0          1
      1582       2496          0          1
      1583        366          2          1
      1584       2297          0          1
      1585       1017          2          1
      1586       2080          0          1
      1587       2195          2          1
      1588       2042          2          1
      1589       1224          2          1
      1590       1946          2          1
      1591        638          2          1
      1592       2343          2          1
      1593       1349          2          1
      1594        469          2          1
      1595       1240          2          1
      1596        598          2          1
      1597       1191          2          1
      1598       2123          2          1
      1599       1622          2          1
      1600        509          2          1
      1601       1384          0          1
      1602       1670          2          1
      1603        823          2          1
      1604       1789          2          1
      1605       1975          0          1
      1606        214          0          1
      1607       1087          2          1
      1608       1335          0          1
      1609       1276          0          1
      1610         92          0          1
      1611       1007          2          1
      1612       1624          2          1
      1613       1000          2          1
      1614       1776          0          1
      1615       1830          2          1
      1616       1999          2          1
      1617       1340          0          1
      1618       1266          2          1
      1619       1524          2          1
      1620        986          2          1
      1621       1767          2          1
      1622        204          0          1
      1623         38          0          1
      1624       1698          2          1
      1625        487          0          1
      1626       1130          2          1
      1627       2163          2          1
      1628        210          0          1
      1629         43          0          1
      1630       1159          2          1
      1631       1327          2          1
      1632       1400          2          1
      1633       1516          2          1
      1634       1938          0          1
      1635        923          2          1
      1636        751          2          1
      1637        801          0          1
      1638        990          0          1
      1639        671          2          1
      1640       1865          2          1
      1641       1103          2          1
      1642        887          2          1
      1643       1585          2          1
      1644       1985          2          1
      1645       1523          0          1
      1646        314          0          1
      1647       2215          2          1
      1648        633          2          1
      1649        661          2          1
      1650       2257          2          1
      1651       1396          2          1
      1652        809          2          1
      1653        665          0          1
      1654       1047          0          1
      1655        619          2          1
      1656        230          2          1
      1657       2102          2          1
      1658       2180          2          1
      1659       2145          2          1
      1660        191          2          1
      1661       2189          2          1
      1662        307          2          1
      1663       2067          2          1
      1664       1234          2          1
      1665       1122          0          1
      1666       2450          0          1
      1667       1576          0          1
      1668        600          0          1
      1669        777          0          1
      1670       1063          2          1
      1671        877          0          1
      1672       1955          2          1
      1673       1331          2          1
      1674       2485          0          1
      1675       2006          2          1
      1676       2120          2          1
      1677       1681          0          1
      1678       1237          2          1
      1679       1887          0          1
      1680       2392          2          1
      1681        989          2          1
      1682       1477          2          1
      1683       1114          0          1
      1684       1636          0          1
      1685       2051          2          1
      1686        533          0          1
      1687        899          0          1
      1688       1440          0          1
      1689       2341          0          1
      1690       1940          0          1
      1691       2399          2          1
      1692       1002          2          1
      1693       1510          2          1
      1694       1896          2          1
      1695        840          2          1
      1696       1761          2          1
      1697       1267          2          1
      1698       1533          2          1
      1699       2122          2          1
      1700        394          2          1
      1701       1309          0          1
      1702       1178          2          1
      1703        760          0          1
      1704       1347          2          1
      1705       2321          2          1
      1706         97          2          1
      1707         56          2          1
      1708       2357          2          1
      1709       1544          2          1
      1710        694          2          1
      1711       1009          0          1
      1712       2153          2          1
      1713       2190          0          1
      1714       2236          2          1
      1715        667          0          1
      1716        737          0          1
      1717       1522          0          1
      1718       1134          2          1
      1719       2413          0          1
      1720       1492          0          1
      1721        612          0          1
      1722       1056          0          1
      1723       2142          0          1
      1724        938          2          1
      1725         83          2          1
      1726        537          2          1
      1727       2186          2          1
      1728        720          2          1
      1729        794          2          1
      1730       2034          2          1
      1731        984          2          1
      1732       2260          2          1
      1733       1923          2          1
      1734        155          2          1
      1735        724          2          1
      1736        944          0          1
      1737        206          2          1
      1738       1697          2          1
      1739       2113          2          1
      1740       2058          2          1
      1741        385          2          1
      1742        859          2          1
      1743        845          0          1
      1744        121          0          1
      1745       2320          2          1
      1746        904          2          1
      1747       1961          0          1
      1748        420          0          1
      1749       1100          0          1
      1750        676          0          1
      1751        997          0          1
      1752       1406          0          1
      1753        766          2          1
      1754         36          0          1
      1755       2234          2          1
      1756       1968          2          1
      1757        626          2          1
      1758        153          2          1
      1759       1867          2          1
      1760        554          2          1
      1761        122          2          1
      1762       2369          0          1
      1763       1216          0          1
      1764       1332          0          1
      1765        551          0          1
      1766         57          0          1
      1767       1308          2          1
      1768       1072          0          1
      1769       1085          0          1
      1770       1878          0          1
      1771       1874          0          1
      1772       1561          2          1
      1773       2295          2          1
      1774       1097          2          1
      1775          7          2          1
      1776        961          2          1
      1777        506          2          1
      1778        298          2          1
      1779        316          0          1
      1780        195          0          1
      1781       2328          2          1
      1782       1922          2          1
      1783         52          2          1
      1784       1499          2          1
      1785         60          2          1
      1786       1759          2          1
      1787        640          2          1
      1788       1859          2          1
      1789       1846          2          1
      1790         27          0          1
      1791        103          0          1
      1792       2144          2          1
      1793          6          2          1
      1794       2070          0          1
      1795       2020          0          1
      1796       1655          0          1
      1797       2446          2          1
      1798       1774          0          1
      1799       2352          1          1
      1800       1723          0          1
      1801        849          0          1
      1802        597          1          1
      1803        501          0          1
      1804       1397          0          1
      1805       2098          0          1
      1806        538          2          1
      1807       1820          2          1
      1808       2259          2          1
      1809        368          2          1
      1810       1770          2          1
      1811       2150          2          1
      1812       1409          2          1
      1813       1155          0          1
      1814       1798          0          1
      1815       1268          0          1
      1816         72          2          1
      1817        821          0          1
      1818        563          0          1
      1819         84          1          1
      1820       1337          1          1
      1821       2182          0          1
      1822         76          2          1
      1823        996          2          1
      1824       1205          2          1
      1825        479          2          1
      1826       1504          2          1
      1827       1461          0          1
      1828         65          2          1
      1829       1417          2          1
      1830       1037          2          1
      1831       1981          2          1
      1832        933          2          1
      1833       2286          2          1
      1834       1907          2          1
      1835       1658          0          1
      1836       1084          0          1
      1837        660          0          1
      1838       1360          2          1
      1839       2038          0          1
      1840        336          0          1
      1841       1531          0          1
      1842        864          2          1
      1843       2231          2          1
      1844        754          0          1
      1845       2268          2          1
      1846       2015          2          1
      1847       2126          2          1
      1848         99          0          1
      1849       1893          0          1
      1850       1949          0          1
      1851        453          1          1
      1852        312          0          1
      1853       2302          0          1
      1854       1594          1          1
      1855       2371          0          1
      1856       2053          2          1
      1857       1299          2          1
      1858       1230          0          1
      1859       1741          2          1
      1860       1942          2          1
      1861          4          0          1
      1862        175          0          1
      1863        481          0          1
      1864        739          2          1
      1865       1080          2          1
      1866        257          0          1
      1867        602          0          1
      1868       2279          0          1
      1869       1769          0          1
      1870       2416          0          1
      1871       2280          2          1
      1872       2012          2          1
      1873       2465          2          1
      1874       1250          2          1
      1875       1772          2          1
      1876        642          0          1
      1877       2004          0          1
      1878       1199          0          1
      1879       1388          2          1
      1880       1542          2          1
      1881       1581          2          1
      1882        123          2          1
      1883        370          2          1
      1884        436          0          1
      1885       1021          0          1
      1886       1484          0          1
      1887       1241          2          1
      1888        956          2          1
      1889        812          2          1
      1890       1680          2          1
      1891       1244          2          1
      1892       2391          2          1
      1893       1036          2          1
      1894       1911          0          1
      1895       1041          0          1
      1896       2114          2          1
      1897        520          2          1
      1898       1138          2          1
      1899        219          0          1
      1900       2134          0          1
      1901       1560          0          1
      1902       1851          1          1
      1903       1945          0          1
      1904       2138          0          1
      1905        852          0          1
      1906       2264          2          1
      1907       1220          0          1
      1908       2106          0          1
      1909       1532          0          1
      1910       2433          0          1
      1911       2294          2          1
      1912       1725          2          1
      1913       1809          2          1
      1914         33          2          1
      1915       1310          2          1
      1916       1133          0          1
      1917        392          0          1
      1918       2285          0          1
      1919        811          2          1
      1920       1496          2          1
      1921         73          2          1
      1922        800          2          1
      1923       1937          2          1
      1924         68          2          1
      1925       2388          2          1
      1926       1511          2          1
      1927        189          0          1
      1928       1039          2          1
      1929       1362          2          1
      1930       1974          2          1
      1931       1296          2          1
      1932         25          2          1
      1933       1212          2          1
      1934       1647          2          1
      1935        113          0          1
      1936       1996          0          1
      1937        456          2          1
      1938       2277          2          1
      1939       2411          0          1
      1940       2021          0          1
      1941        474          2          1
      1942         21          2          1
      1943       1374          2          1
      1944       2441          2          1
      1945       1392          0          1
      1946        565          0          1
      1947       1213          2          1
      1948        382          2          1
      1949       1247          0          1
      1950       1982          1          1
      1951       1688          1          1
      1952       2488          0          1
      1953        296          2          1
      1954       2424          0          1
      1955       1802          2          1
      1956       1422          2          1
      1957        119          0          1
      1958         32          0          1
      1959        759          2          1
      1960        958          2          1
      1961       1208          2          1
      1962       2467          2          1
      1963       1489          2          1
      1964       1501          0          1
      1965       1067          0          1
      1966       2049          0          1
      1967       2493          1          1
      1968       2175          0          1
      1969        545          0          1
      1970        581          0          1
      1971       1514          0          1
      1972       2315          0          1
      1973       1933          2          1
      1974        561          0          1
      1975        202          0          1
      1976        592          0          1
      1977        566          0          1
      1978        846          2          1
      1979       1065          2          1
      1980       1304          2          1
      1981       1731          2          1
      1982       2480          0          1
      1983       1372          2          1
      1984       1639          2          1
      1985       1825          2          1
      1986       1686          2          1
      1987        410          0          1
      1988        291          2          1
      1989       2326          2          1
      1990       1432          2          1
      1991       2110          2          1
      1992       2255          0          1
      1993       1427          0          1
      1994        450          0          1
      1995         39          0          1
      1996       1354          0          1
      1997        757          0          1
      1998       2500          0          1
      1999       2499          0          1
      2000        939          0          1
      2001        402          1          1
      2002       1674          1          1
      2003       2420          0          1
      2004         90          0          1
      2005       1445          2          1
      2006       1920          2          1
      2007       1836          2          1
      2008       1408          0          1
      2009       1145          0          1
      2010       2040          2          1
      2011         58          2          1
      2012       1927          2          1
      2013       1668          0          1
      2014         41          2          1
      2015        516          0          1
      2016       1128          2          1
      2017       1293          0          1
      2018        294          0          1
      2019        176          0          1
      2020       2346          2          1
      2021        797          2          1
      2022       1642          0          1
      2023        132          2          1
      2024        276          0          1
      2025       2139          2          1
      2026        740          2          1
      2027        258          2          1
      2028         91          2          1
      2029       2219          2          1
      2030       1600          2          1
      2031        702          2          1
      2032       2105          0          1
      2033       1864          2          1
      2034       1259          2          1
      2035       2082          2          1
      2036       2032          0          1
      2037         40          0          1
      2038       1951          2          1
      2039       1549          2          1
      2040       2242          2          1
      2041       1239          2          1
      2042       2375          2          1
      2043       2366          0          1
      2044       1439          0          1
      2045       1169          1          1
      2046       1369          1          1
      2047       2018          1          1
      2048        339          0          1
      2049       1144          1          1
      2050       1227          0          1
      2051        217          1          1
      2052       1784          0          1
      2053       1983          2          1
      2054        937          2          1
      2055       1386          2          1
      2056        747          2          1
      2057        358          2          1
      2058       1290          2          1
      2059       1093          2          1
      2060        396          2          1
      2061       1195          2          1
      2062       1471          0          1
      2063       1350          2          1
      2064       1626          2          1
      2065       1066          2          1
      2066       2266          2          1
      2067        240          0          1
      2068       1883          2          1
      2069        608          2          1
      2070        375          0          1
      2071       1490          0          1
      2072       2360          2          1
      2073       2347          0          1
      2074       2014          0          1
      2075       1875          2          1
      2076       2395          0          1
      2077         47          2          1
      2078        496          2          1
      2079       1780          2          1
      2080        244          2          1
      2081        678          0          1
      2082        673          0          1
      2083        141          0          1
      2084       1665          2          1
      2085        424          2          1
      2086       2068          2          1
      2087        908          0          1
      2088       2222          0          1
      2089       2161          0          1
      2090       1391          0          1
      2091       1174          0          1
      2092       1701          0          1
      2093       1303          2          1
      2094        435          0          1
      2095       2377          0          1
      2096       2169          0          1
      2097       2412          1          1
      2098       2484          1          1
      2099        158          0          1
      2100        966          0          1
      2101        433          0          1
      2102        215          0          1
      2103       1619          0          1
      2104       1660          2          1
      2105        781          0          1
      2106       1016          0          1
      2107        405          0          1
      2108       1209          0          1
      2109       1729          0          1
      2110       2100          2          1
      2111       1730          0          1
      2112       1520          0          1
      2113       1835          0          1
      2114        567          0          1
      2115       1899          0          1
      2116       1118          2          1
      2117        793          2          1
      2118        517          2          1
      2119       2167          2          1
      2120       1606          0          1
      2121        744          2          1
      2122       2073          2          1
      2123       1880          2          1
      2124        187          2          1
      2125        229          0          1
      2126        376          2          1
      2127        467          0          1
      2128       1879          2          1
      2129        691          2          1
      2130        264          2          1
      2131         69          2          1
      2132        630          0          1
      2133       2308          2          1
      2134       1625          2          1
      2135       1431          2          1
      2136       2221          0          1
      2137       1868          2          1
      2138        525          0          1
      2139        941          2          1
      2140       2000          0          1
      2141       1343          0          1
      2142       2430          0          1
      2143       1803          2          1
      2144         37          2          1
      2145       2464          2          1
      2146        593          0          1
      2147        562          0          1
      2148        115          1          1
      2149       1527          0          1
      2150       1781          0          1
      2151        552          2          1
      2152       1563          2          1
      2153        568          0          1
      2154       1182          0          1
      2155       2316          0          1
      2156       1521          0          1
      2157         44          2          1
      2158       2273          2          1
      2159       1528          2          1
      2160       1778          0          1
      2161        356          0          1
      2162       2274          2          1
      2163       2317          0          1
      2164       2355          0          1
      2165       1062          2          1
      2166       1452          2          1
      2167       1090          0          1
      2168        826          2          1
      2169        607          2          1
      2170       1534          2          1
      2171        555          0          1
      2172       1870          0          1
      2173        623          2          1
      2174       1860          2          1
      2175       1831          0          1
      2176       1175          0          1
      2177        237          0          1
      2178       1442          0          1
      2179       1274          2          1
      2180       1225          2          1
      2181        827          2          1
      2182        330          0          1
      2183       1990          2          1
      2184        748          0          1
      2185       1947          0          1
      2186       1275          0          1
      2187       1598          2          1
      2188        180          2          1
      2189       1378          2          1
      2190       1537          2          1
      2191       1008          0          1
      2192       1958          0          1
      2193        925          0          1
      2194        239          2          1
      2195        573          2          1
      2196        819          2          1
      2197       1035          0          1
      2198       2483          0          1
      2199       1539          2          1
      2200       1891          2          1
      2201       1482          0          1
      2202       2224          2          1
      2203        762          0          1
      2204       2045          2          1
      2205       2168          2          1
      2206       1812          0          1
      2207        207          0          1
      2208       1777          2          1
      2209       1156          2          1
      2210        154          2          1
      2211       2023          0          1
      2212        464          2          1
      2213       1757          2          1
      2214        914          2          1
      2215       1177          0          1
      2216        872          0          1
      2217       2226          2          1
      2218       2387          2          1
      2219       2095          2          1
      2220        879          0          1
      2221        617          2          1
      2222       1424          2          1
      2223       1149          2          1
      2224       1758          2          1
      2225         77          0          1
      2226        892          0          1
      2227       1180          2          1
      2228       1929          2          1
      2229        746          0          1
      2230        978          0          1
      2231        293          0          1
      2232        669          0          1
