Gas_Species:          CO  O2  CO2
      2314       2314          0          1
      2315       2315          0          1
      2316       2316          0          1
      2317       2317          0          1
      2318       2318          0          1
      2319       2319          0          1
      2320       2320          0          1
      2321       2321          0          1
      2322       2322          0          1
      2323       2323          0          1
      2324       2324          0          1
      2325       2325          0          1
      2326       2326          0          1
      2327       2327          0          1
      2328       2328          0          1
      2329       2329          0          1
      2330       2330          0          1
      2331       2331          0          1
      2332       2332          0          1
      2333       2333          0          1
      2334       2334          0          1
      2335       2335          0          1
      2336       2336          0          1
      2337       2337          0          1
      2338       2338          0          1
      2339       2339          0          1
      2340       2340          0          1
      2341       2341          0          1
      2342       2342          0          1
      2343       2343          0          1
      2344       2344          0          1
      2345       2345          0          1
      2346       2346          0          1
      2347       2347          0          1
      2348       2348          0          1
      2349       2349          0          1
      2350       2350          0          1
      2351       2351          0          1
      2352       2352          0          1
      2353       2353          0          1
      2354       2354          0          1
      2355       2355          0          1
      2356       2356          0          1
      2357       2357          0          1
      2358       2358          0          1
      2359       2359          0          1
      2360       2360          0          1
      2361       2361          0          1
      2362       2362          0          1
      2363       2363          0          1
      2364       2364          0          1
      2365       2365          0          1
      2366       2366          0          1
      2367       2367          0          1
      2368       2368          0          1
      2369       2369          0          1
      2370       2370          0          1
      2371       2371          0          1
      2372       2372          0          1
      2373       2373          0          1
      2374       2374          0          1
      2375       2375          0          1
      2376       2376          0          1
      2377       2377          0          1
      2378       2378          0          1
      2379       2379          0          1
      2380       2380          0          1
      2381       2381          0          1
      2382       2382          0          1
      2383       2383          0          1
      2384       2384          0          1
      2385       2385          0          1
      2386       2386          0          1
      2387       2387          0          1
      2388       2388          0          1
      2389       2389          0          1
      2390       2390          0          1
      2391       2391          0          1
      2392       2392          0          1
      2393       2393          0          1
      2394       2394          0          1
      2395       2395          0          1
      2396       2396          0          1
      2397       2397          0          1
      2398       2398          0          1
      2399       2399          0          1
      2400       2400          0          1
      2401       2401          0          1
      2402       2402          0          1
      2403       2403          0          1
      2404       2404          0          1
      2405       2405          0          1
      2406       2406          0          1
      2407       2407          0          1
      2408       2408          0          1
      2409       2409          0          1
      2410       2410          0          1
      2411       2411          0          1
      2412       2412          0          1
      2413       2413          0          1
      2414       2414          0          1
      2415       2415          0          1
      2416       2416          0          1
      2417       2417          0          1
      2418       2418          0          1
      2419       2419          0          1
      2420       2420          0          1
      2421       2421          0          1
      2422       2422          0          1
      2423       2423          0          1
      2424       2424          0          1
      2425       2425          0          1
      2426       2426          0          1
      2427       2427          0          1
      2428       2428          0          1
      2429       2429          0          1
      2430       2430          0          1
      2431       2431          0          1
      2432       2432          0          1
      2433       2433          0          1
      2434       2434          0          1
      2435       2435          0          1
      2436       2436          0          1
      2437       2437          0          1
      2438       2438          0          1
      2439       2439          0          1
      2440       2440          0          1
      2441       2441          0          1
      2442       2442          0          1
      2443       2443          0          1
      2444       2444          0          1
      2445       2445          0          1
      2446       2446          0          1
      2447       2447          0          1
      2448       2448          0          1
      2449       2449          0          1
      2450       2450          0          1
      2451       2451          0          1
      2452       2452          0          1
      2453       2453          0          1
      2454       2454          0          1
      2455       2455          0          1
      2456       2456          0          1
      2457       2457          0          1
      2458       2458          0          1
      2459       2459          0          1
      2460       2460          0          1
      2461       2461          0          1
      2462       2462          0          1
      2463       2463          0          1
      2464       2464          0          1
      2465       2465          0          1
      2466       2466          0          1
      2467       2467          0          1
      2468       2468          0          1
      2469       2469          0          1
      2470       2470          0          1
      2471       2471          0          1
      2472       2472          0          1
      2473       2473          0          1
      2474       2474          0          1
      2475       2475          0          1
      2476       2476          0          1
      2477       2477          0          1
      2478       2478          0          1
      2479       2479          0          1
      2480       2480          0          1
      2481       2481          0          1
      2482       2482          0          1
      2483       2483          0          1
      2484       2484          0          1
      2485       2485          0          1
      2486       2486          0          1
      2487       2487          0          1
      2488       2488          0          1
      2489       2489          0          1
      2490       2490          0          1
      2491       2491          0          1
      2492       2492          0          1
      2493       2493          0          1
      2494       2494          0          1
      2495       2495          0          1
      2496       2496          0          1
      2497       2497          0          1
      2498       2498          0          1
      2499       2499          0          1
      2500       2500          0          1
                   0                    0                    0
configuration                    2                 5010         2.0000000000000000E+00         5.0000000000000000E+02        -3.2500000000001187E+03
         1        689          1          1
         2       1806          1          1
         3       1109          1          1
         4        158          1          1
         5       1380          1          1
         6       1943          1          1
         7        866          1          1
         8        215          1          1
         9        826          1          1
        10        149          1          1
        11        323          1          1
        12       1752          1          1
        13       1660          1          1
        14       1126          1          1
        15       1605          1          1
        16       1117          1          1
        17       2132          1          1
        18        373          1          1
        19       1163          1          1
        20         12          1          1
        21       1748          1          1
        22       1849          1          1
        23       2291          1          1
        24         94          1          1
        25        609          1          1
        26       2448          1          1
        27        684          1          1
        28       1847          1          1
        29        892          1          1
        30       2365          1          1
        31       1512          1          1
        32       2169          1          1
        33       1876          1          1
        34       2026          1          1
        35        274          1          1
        36         63          1          1
        37        845          1          1
        38       2201          1          1
        39       1354          1          1
        40       2279          1          1
        41       2110          1          1
        42       2177          1          1
        43       1208          1          1
        44       1391          1          1
        45       2233          1          1
        46       1030          1          1
        47        815          1          1
        48        459          1          1
        49       1725          1          1
        50       1352          1          1
        51       1719          1          1
        52       1483          1          1
        53       1267          1          1
        54        300          1          1
        55        403          1          1
        56       2285          1          1
        57        119          1          1
        58        996          1          1
        59       1231          1          1
        60        535          1          1
        61        144          1          1
        62       1872          1          1
        63       1351          1          1
        64        935          1          1
        65       1650          1          1
        66       1206          1          1
        67       1263          1          1
        68        716          1          1
        69       1698          1          1
        70        396          1          1
        71        711          1          1
        72       1801          1          1
        73       1377          1          1
        74       2221          1          1
        75       2178          1          1
        76        381          1          1
        77       1931          1          1
        78       1778          1          1
        79       2462          1          1
        80        471          1          1
        81        827          1          1
        82       1083          1          1
        83       1188          1          1
        84       1348          1          1
        85        458          1          1
        86       2014          1          1
        87        564          1          1
        88        511          1          1
        89        354          1          1
        90        678          1          1
        91       1120          1          1
        92        142          1          1
        93         96          1          1
        94       1207          1          1
        95       2227          1          1
        96       2187          1          1
        97       2265          1          1
        98       1101          1          1
        99        813          1          1
       100        178          1          1
       101         48          1          1
       102        426          1          1
       103       2077          1          1
       104        847          1          1
       105        942          1          1
       106        246          1          1
       107       1542          1          1
       108        792          1          1
       109       2367          1          1
       110        501          1          1
       111        766          1          1
       112       1215          1          1
       113       1464          1          1
       114        733          1          1
       115       2434          1          1
       116        531          1          1
       117       1693          1          1
       118       2076          1          1
       119       2466          1          1
       120       2090          1          1
       121        295          1          1
       122         98          1          1
       123       2196          1          1
       124       1910          1          1
       125       2218          1          1
       126       1381          1          1
       127       1252          1          1
       128        251          1          1
       129        425          1          1
       130        963          1          1
       131        981          1          1
       132       2471          1          1
       133       1424          1          1
       134       1786          1          1
       135       2097          1          1
       136       1759          1          1
       137       1891          1          1
       138        849          1          1
       139        117          1          1
       140       2325          1          1
       141       2419          1          1
       142       1116          1          1
       143       1452          1          1
       144       1770          1          1
       145       2031          1          1
       146        106          1          1
       147       1417          1          1
       148        204          1          1
       149        551          1          1
       150       1881          1          1
       151       1528          1          1
       152       1177          1          1
       153       2079          1          1
       154       2093          1          1
       155        969          1          1
       156       2257          1          1
       157       2262          1          1
       158        334          1          1
       159        567          1          1
       160       1131          1          1
       161        359          1          1
       162        517          1          1
       163       1007          1          1
       164       1628          1          1
       165        528          1          1
       166       2348          1          1
       167       2109          1          1
       168       1997          1          1
       169        199          1          1
       170        938          1          1
       171       2401          1          1
       172        885          1          1
       173       1309          1          1
       174       1449          1          1
       175        704          1          1
       176        706          1          1
       177        714          1          1
       178       2192          1          1
       179       1911          1          1
       180        400          1          1
       181       2068          1          1
       182       1024          1          1
       183       1812          1          1
       184        798          1          1
       185       1491          1          1
       186       1469          1          1
       187       1017          1          1
       188       2429          1          1
       189       2103          1          1
       190        420          1          1
       191       2352          1          1
       192        423          1          1
       193       2487          1          1
       194       1479          1          1
       195       1592          1          1
       196        868          1          1
       197        388          1          1
       198       1978          1          1
       199       1901          1          1
       200        108          1          1
       201       1372          1          1
       202       2460          1          1
       203        415          1          1
       204        886          1          1
       205       1174          1          1
       206       1968          1          1
       207        984          1          1
       208       1760          1          1
       209        558          1          1
       210       2310          1          1
       211       2126          1          1
       212       2021          1          1
       213        518          1          1
       214       1362          1          1
       215       2303          1          1
       216       1877          1          1
       217        626          1          1
       218        990          1          1
       219       2228          1          1
       220        965          1          1
       221        483          1          1
       222       1824          1          1
       223        379          1          1
       224       1387          1          1
       225       2363          1          1
       226       1736          1          1
       227        345          1          1
       228        842          1          1
       229       1261          1          1
       230       1821          1          1
       231       1214          1          1
       232        905          1          1
       233       2008          1          1
       234        760          1          1
       235        383          1          1
       236        954          1          1
       237       2130          1          1
       238       2275          1          1
       239        995          1          1
       240       2188          1          1
       241        348          1          1
       242        157          1          1
       243       2006          1          1
       244        520          1          1
       245        718          1          1
       246       2165          1          1
       247        775          1          1
       248       1671          1          1
       249        299          1          1
       250       1613          1          1
       251       1280          1          1
       252       2186          1          1
       253       1436          1          1
       254       1492          1          1
       255       1667          1          1
       256       2382          1          1
       257        649          1          1
       258        306          1          1
       259        803          1          1
       260        914          1          1
       261       1827          1          1
       262        608          1          1
       263       2024          1          1
       264       1651          1          1
       265        926          1          1
       266       1761          1          1
       267       2232          1          1
       268        835          1          1
       269       1776          1          1
       270       1037          1          1
       271        368          1          1
       272       1720          1          1
       273        290          1          1
       274       1952          1          1
       275       1121          1          1
       276       2009          1          1
       277        605          1          1
       278       1904          1          1
       279       1314          1          1
       280        479          1          1
       281       1251          1          1
       282       1632          1          1
       283        664          1          1
       284         75          1          1
       285        175          1          1
       286       1501          1          1
       287        318          1          1
       288       2083          1          1
       289       1292          1          1
       290       2372          1          1
       291        602          1          1
       292       1826          1          1
       293       1143          1          1
       294       1535          1          1
       295        339          1          1
       296       1989          1          1
       297       1758          1          1
       298       1704          1          1
       299       2346          1          1
       300        389          1          1
       301        884          1          1
       302        488          1          1
       303        289          1          1
       304        240          1          1
       305        776          1          1
       306        249          1          1
       307       2319          1          1
       308       1781          1          1
       309       1664          1          1
       310        357          1          1
       311       1199          1          1
       312       1171          1          1
       313        635          1          1
       314       1038          1          1
       315       2255          1          1
       316        386          1          1
       317       1657          1          1
       318        192          1          1
       319       2486          1          1
       320       1482          1          1
       321        741          1          1
       322         64          1          1
       323       1714          1          1
       324       2304          1          1
       325       1364          1          1
       326        409          1          1
       327       1052          1          1
       328        311          1          1
       329       2018          1          1
       330        657          1          1
       331       1913          1          1
       332        951          1          1
       333       2128          1          1
       334       2308          1          1
       335       1200          1          1
       336       2444          1          1
       337       2297          1          1
       338       1058          1          1
       339       1016          1          1
       340        390          1          1
       341       1146          1          1
       342       1727          1          1
       343       1075          1          1
       344        600          1          1
       345       1345          1          1
       346         90          1          1
       347        985          1          1
       348       1898          1          1
       349        563          1          1
       350        146          1          1
       351        358          1          1
       352        513          1          1
       353       1473          1          1
       354       1291          1          1
       355       2028          1          1
       356        770          1          1
       357       1604          1          1
       358       2168          1          1
       359        522          1          1
       360       2253          1          1
       361       2146          1          1
       362       1041          1          1
       363        292          1          1
       364       1834          1          1
       365        663          1          1
       366        455          1          1
       367        839          1          1
       368        640          1          1
       369        278          1          1
       370       2223          1          1
       371       1448          1          1
       372       2332          1          1
       373       1808          1          1
       374       1271          1          1
       375       1330          1          1
       376       2234          1          1
       377       1692          1          1
       378       2140          1          1
       379       1960          1          1
       380        697          1          1
       381       1279          1          1
       382       2242          1          1
       383       1107          1          1
       384        512          1          1
       385        332          1          1
       386       2283          1          1
       387       1850          1          1
       388        544          1          1
       389       1165          1          1
       390       1220          1          1
       391       1992          1          1
       392        382          1          1
       393       1363          1          1
       394       1668          1          1
       395        982          1          1
       396       1245          1          1
       397        186          1          1
       398        202          1          1
       399        867          1          1
       400        291          1          1
       401       1934          1          1
       402       2420          1          1
       403       1390          1          1
       404       2432          1          1
       405       1018          1          1
       406        173          1          1
       407        968          1          1
       408        855          1          1
       409       1804          1          1
       410        316          1          1
       411       2052          1          1
       412        669          1          1
       413       2105          1          1
       414        871          1          1
       415        944          1          1
       416       1676          1          1
       417       1631          1          1
       418       1232          1          1
       419       1896          1          1
       420        275          1          1
       421       2155          1          1
       422         39          1          1
       423       2284          1          1
       424        756          1          1
       425       2390          1          1
       426        715          1          1
       427       1798          1          1
       428       1284          1          1
       429        763          1          1
       430        606          1          1
       431       1751          1          1
       432        679          1          1
       433        482          1          1
       434       1235          1          1
       435        764          1          1
       436       1212          1          1
       437       2172          1          1
       438         23          1          1
       439       1297          1          1
       440       1905          1          1
       441       2464          1          1
       442        456          1          1
       443        508          1          1
       444        179          1          1
       445       1347          1          1
       446        525          1          1
       447        109          1          1
       448       2046          1          1
       449        387          1          1
       450       1985          1          1
       451       1940          1          1
       452        107          1          1
       453        888          1          1
       454       1782          1          1
       455        950          1          1
       456       1516          1          1
       457        213          1          1
       458       2235          1          1
       459        340          1          1
       460        861          1          1
       461        104          1          1
       462       2380          1          1
       463       2048          1          1
       464       1218          1          1
       465       1057          1          1
       466        569          1          1
       467       1460          1          1
       468        677          1          1
       469       1205          1          1
       470       1084          1          1
       471       1754          1          1
       472        229          1          1
       473        135          1          1
       474       2002          1          1
       475        309          1          1
       476        530          1          1
       477        206          1          1
       478       1807          1          1
       479       1574          1          1
       480       2421          1          1
       481        705          1          1
       482       1071          1          1
       483        190          1          1
       484        233          1          1
       485        797          1          1
       486        486          1          1
       487       2122          1          1
       488       2081          1          1
       489          3          1          1
       490       1012          1          1
       491        904          1          1
       492        364          1          1
       493        744          1          1
       494       1514          1          1
       495         25          1          1
       496       1867          1          1
       497       2452          1          1
       498       1161          1          1
       499        342          1          1
       500       1513          1          1
       501        527          1          1
       502       2341          1          1
       503       2212          1          1
       504       1740          1          1
       505        283          1          1
       506        366          1          1
       507       1438          1          1
       508       2137          1          1
       509       2277          1          1
       510       1565          1          1
       511       2316          1          1
       512       2468          1          1
       513        443          1          1
       514       2427          1          1
       515       1588          1          1
       516        312          1          1
       517       1788          1          1
       518        597          1          1
       519        595          1          1
       520       1486          1          1
       521       2250          1          1
       522        473          1          1
       523       1556          1          1
       524       1046          1          1
       525         72          1          1
       526       2183          1          1
       527       2210          1          1
       528       1995          1          1
       529         46          1          1
       530        723          1          1
       531       1716          1          1
       532        836          1          1
       533        223          1          1
       534       2019          1          1
       535       2333          1          1
       536       1602          1          1
       537        997          1          1
       538       1888          1          1
       539        838          1          1
       540       1656          1          1
       541       1882          1          1
       542        231          1          1
       543       1862          1          1
       544       2107          1          1
       545       2366          1          1
       546       1638          1          1
       547       1192          1          1
       548       1999          1          1
       549       2361          1          1
       550       1228          1          1
       551       1886          1          1
       552        748          1          1
       553       2370          1          1
       554       1517          1          1
       555        445          1          1
       556       2033          1          1
       557         79          1          1
       558       1244          1          1
       559         83          1          1
       560        465          1          1
       561       1673          1          1
       562       1384          1          1
       563       1547          1          1
       564       2369          1          1
       565       2374          1          1
       566       2123          1          1
       567       1493          1          1
       568        532          1          1
       569        495          1          1
       570       1975          1          1
       571       1530          1          1
       572       1840          1          1
       573        118          1          1
       574        177          1          1
       575        948          1          1
       576       1008          1          1
       577       1646          1          1
       578        514          1          1
       579       2495          1          1
       580       2418          1          1
       581        983          1          1
       582       2274          1          1
       583       1977          1          1
       584        976          1          1
       585       2215          1          1
       586       2406          1          1
       587       2268          1          1
       588       1217          1          1
       589        924          1          1
       590       1699          1          1
       591        250          1          1
       592       1080          1          1
       593         87          1          1
       594        310          1          1
       595         84          1          1
       596        422          1          1
       597       2362          1          1
       598        170          1          1
       599        943          1          1
       600        695          1          1
       601        262          1          1
       602        130          1          1
       603        380          1          1
       604       1794          1          1
       605       1969          1          1
       606        735          1          1
       607        877          1          1
       608       1282          1          1
       609        668          1          1
       610       1601          1          1
       611       1088          1          1
       612       1333          1          1
       613       2360          1          1
       614       2020          1          1
       615        625          1          1
       616       1559          1          1
       617         77          1          1
       618        237          1          1
       619        632          1          1
       620        857          1          1
       621       1045          1          1
       622       1186          1          1
       623        987          1          1
       624       1991          1          1
       625       1423          1          1
       626       1533          1          1
       627        936          1          1
       628       1154          1          1
       629       1397          1          1
       630        122          1          1
       631       2405          1          1
       632        424          1          1
       633        478          1          1
       634        751          1          1
       635       2404          1          1
       636        413          1          1
       637       1773          1          1
       638        547          1          1
       639       2095          1          1
       640        428          1          1
       641       1790          1          1
       642       1823          1          1
       643       1984          1          1
       644        169          1          1
       645       1802          1          1
       646       1963          1          1
       647       1005          1          1
       648       2447          1          1
       649        155          1          1
       650       1551          1          1
       651        346          1          1
       652       1305          1          1
       653        384          1          1
       654        694          1          1
       655       1600          1          1
       656        500          1          1
       657       2005          1          1
       658       1597          1          1
       659       2207          1          1
       660       1792          1          1
       661       2194          1          1
       662       1283          1          1
       663        435          1          1
       664        712          1          1
       665       1270          1          1
       666        571          1          1
       667        639          1          1
       668        183          1          1
       669        874          1          1
       670        940          1          1
       671       1598          1          1
       672       1303          1          1
       673       1130          1          1
       674       1149          1          1
       675       1920          1          1
       676       1614          1          1
       677        893          1          1
       678       2057          1          1
       679       1445          1          1
       680       2294          1          1
       681       1260          1          1
       682       1020          1          1
       683       1550          1          1
       684       2295          1          1
       685        682          1          1
       686       1329          1          1
       687        790          1          1
       688        555          1          1
       689       2174          1          1
       690       1004          1          1
       691        201          1          1
       692       1623          1          1
       693        111          1          1
       694        738          1          1
       695       1465          1          1
       696        421          1          1
       697       2181          1          1
       698        437          1          1
       699        470          1          1
       700        475          1          1
       701        840          1          1
       702        114          1          1
       703       2305          1          1
       704       2219          1          1
       705        301          1          1
       706       2323          1          1
       707       1506          1          1
       708       2413          1          1
       709        166          1          1
       710       1764          1          1
       711       2230          1          1
       712       1621          1          1
       713       1521          1          1
       714       1967          1          1
       715       1425          1          1
       716       2148          1          1
       717       1355          1          1
       718       1123          1          1
       719       1118          1          1
       720       1371          1          1
       721        703          1          1
       722       2191          1          1
       723       1799          1          1
       724       1918          1          1
       725        188          1          1
       726       1318          1          1
       727        586          1          1
       728       1070          1          1
       729        116          1          1
       730         14          1          1
       731       1779          1          1
       732       1706          1          1
       733       1811          1          1
       734       1567          1          1
       735        732          1          1
       736       1552          1          1
       737       1701          1          1
       738        406          1          1
       739       1785          1          1
       740        245          1          1
       741       1376          1          1
       742        562          1          1
       743        174          1          1
       744       1246          1          1
       745       1622          1          1
       746       1846          1          1
       747       2166          1          1
       748        394          1          1
       749       2359          1          1
       750       1557          1          1
       751        418          1          1
       752        349          1          1
       753        559          1          1
       754       1112          1          1
       755        939          1          1
       756         89          1          1
       757       1549          1          1
       758       1958          1          1
       759        757          1          1
       760       2032          1          1
       761       1871          1          1
       762       1702          1          1
       763       2489          1          1
       764       1791          1          1
       765        463          1          1
       766       1122          1          1
       767       1435          1          1
       768       1724          1          1
       769       1538          1          1
       770       2499          1          1
       771       2252          1          1
       772         65          1          1
       773       1243          1          1
       774       2307          1          1
       775       2302          1          1
       776       1103          1          1
       777       1011          1          1
       778        620          1          1
       779       2479          1          1
       780        211          1          1
       781       2416          1          1
       782        457          1          1
       783       1342          1          1
       784        962          1          1
       785       2351          1          1
       786        319          1          1
       787       2437          1          1
       788       2100          1          1
       789        758          1          1
       790       1572          1          1
       791        365          1          1
       792        693          1          1
       793       2214          1          1
       794       1630          1          1
       795        988          1          1
       796       2339          1          1
       797       1256          1          1
       798       1156          1          1
       799        492          1          1
       800       2490          1          1
       801        167          1          1
       802       1296          1          1
       803        800          1          1
       804        890          1          1
       805        504          1          1
       806        476          1          1
       807         29          1          1
       808       1054          1          1
       809       1941          1          1
       810        804          1          1
       811       1049          1          1
       812       1670          1          1
       813        239          1          1
       814        285          1          1
       815        753          1          1
       816       1102          1          1
       817       1596          1          1
       818         60          1          1
       819        911          1          1
       820        645          1          1
       821        720          1          1
       822       1301          1          1
       823       1851          1          1
       824        667          1          1
       825       1666          1          1
       826        762          1          1
       827       2379          1          1
       828       1140          1          1
       829         81          1          1
       830        268          1          1
       831       1051          1          1
