Gas_Species:          CO  O2  CO2
      1754       2076          2          1
      1755       2434          2          1
      1756       2484          2          1
      1757        871          2          1
      1758        872          2          1
      1759        836          2          1
      1760       2140          2          1
      1761        187          2          1
      1762        191          2          1
      1763       1003          2          1
      1764        531          2          1
      1765       1939          2          1
      1766       1130          2          1
      1767       2400          2          1
      1768        986          2          1
      1769        384          2          1
      1770       1829          2          1
      1771       2431          2          1
      1772       1648          2          1
      1773       1489          2          1
      1774        534          2          1
      1775        927          2          1
      1776        602          2          1
      1777       2447          2          1
      1778       2446          2          1
      1779       1502          0          1
      1780       1707          2          1
      1781        991          2          1
      1782       2258          2          1
      1783       1087          2          1
      1784        223          2          1
      1785       2181          2          1
      1786          5          2          1
      1787       1276          2          1
      1788       1994          2          1
      1789       1227          2          1
      1790       1789          2          1
      1791       1818          2          1
      1792        248          2          1
      1793       2298          2          1
      1794        830          2          1
      1795       2214          2          1
      1796       1462          2          1
      1797       2173          2          1
      1798        909          2          1
      1799       1980          2          1
      1800        693          2          1
      1801        334          2          1
      1802        333          2          1
      1803       1856          2          1
      1804       2073          2          1
      1805       1824          2          1
      1806       1774          2          1
      1807       2289          2          1
      1808        522          2          1
      1809        678          2          1
      1810       1491          2          1
      1811       1492          2          1
      1812       1505          2          1
      1813       2483          2          1
      1814       1374          2          1
      1815       1312          2          1
      1816       1151          2          1
      1817       2008          2          1
      1818       1206          2          1
      1819       2110          2          1
      1820       2111          2          1
      1821        486          2          1
      1822       2305          2          1
      1823       2355          2          1
      1824        167          2          1
      1825       1033          2          1
      1826       1320          2          1
      1827        799          2          1
      1828        417          2          1
      1829       2280          2          1
      1830       2279          2          1
      1831       1742          2          1
      1832       2105          2          1
      1833        296          2          1
      1834       1926          2          1
      1835       1972          2          1
      1836       1363          2          1
      1837       2421          2          1
      1838       1200          2          1
      1839       1855          2          1
      1840       1029          2          1
      1841       1189          2          1
      1842       1288          2          1
      1843        598          2          1
      1844       1637          2          1
      1845       1507          2          1
      1846       1404          2          1
      1847       1269          2          1
      1848       1062          2          1
      1849       1443          2          1
      1850        362          2          1
      1851       1103          2          1
      1852       1917          2          1
      1853        740          2          1
      1854       1566          2          1
      1855       2028          2          1
      1856       2027          2          1
      1857        471          2          1
      1858       2251          2          1
      1859       2379          2          1
      1860       1241          2          1
      1861       1662          2          1
      1862       1771          2          1
      1863       1147          2          1
      1864       1733          2          1
      1865       2371          2          1
      1866       1570          0          1
      1867       1911          2          1
      1868       1993          2          1
      1869        122          0          1
      1870       1229          0          1
      1871       1050          2          1
      1872       1514          2          1
      1873       1329          2          1
      1874        544          2          1
      1875       1034          2          1
      1876        747          2          1
      1877       2323          2          1
      1878       2339          2          1
      1879       2046          2          1
      1880        859          2          1
      1881       1493          2          1
      1882       1129          2          1
      1883       2303          2          1
      1884       1068          2          1
      1885        553          2          1
      1886        124          2          1
      1887       1820          2          1
      1888       1819          2          1
      1889       2300          2          1
      1890         85          2          1
      1891       2218          2          1
      1892       1651          2          1
      1893        182          2          1
      1894       1008          2          1
      1895       1040          2          1
      1896        537          2          1
      1897       1450          2          1
      1898       1236          2          1
      1899       1575          2          1
      1900        819          2          1
      1901       1102          2          1
      1902       2003          2          1
      1903        138          2          1
      1904       2009          2          1
      1905       1861          2          1
      1906        677          2          1
      1907       1949          2          1
      1908        299          2          1
      1909       2240          2          1
      1910       2453          2          1
      1911       1240          2          1
      1912        913          0          1
      1913       1797          0          1
      1914       1286          2          1
      1915       1642          2          1
      1916       2477          0          1
      1917        467          2          1
      1918        465          2          1
      1919       1714          2          1
      1920       2344          2          1
      1921       1880          2          1
      1922       1617          2          1
      1923       2293          2          1
      1924        547          2          1
      1925       1685          2          1
      1926       1563          2          1
      1927         31          2          1
      1928        265          2          1
      1929       2363          2          1
      1930        207          2          1
      1931        772          2          1
      1932       1332          2          1
      1933       2212          0          1
      1934       1935          2          1
      1935       2340          2          1
      1936       1683          2          1
      1937       1682          2          1
      1938       1741          2          1
      1939        252          2          1
      1940       1065          2          1
      1941        974          2          1
      1942        849          2          1
      1943        890          2          1
      1944        443          2          1
      1945       1477          2          1
      1946       1294          2          1
      1947        313          2          1
      1948       1908          2          1
      1949        953          2          1
      1950       2494          2          1
      1951        121          2          1
      1952        886          0          1
      1953        354          2          1
      1954        765          2          1
      1955        722          2          1
      1956       2249          2          1
      1957       1137          2          1
      1958       2245          2          1
      1959        321          2          1
      1960       1550          2          1
      1961       1122          2          1
      1962        520          0          1
      1963       2281          2          1
      1964       2161          2          1
      1965        327          2          1
      1966       1459          2          1
      1967        901          2          1
      1968       1534          2          1
      1969        260          2          1
      1970        744          2          1
      1971        381          2          1
      1972        721          2          1
      1973       2292          2          1
      1974        173          2          1
      1975        495          2          1
      1976       1082          2          1
      1977       1036          2          1
      1978       1035          2          1
      1979         47          2          1
      1980        516          2          1
      1981        453          2          1
      1982       1395          2          1
      1983       1349          2          1
      1984       1299          2          1
      1985       2467          2          1
      1986        545          2          1
      1987        393          2          1
      1988         96          2          1
      1989         95          2          1
      1990       2216          2          1
      1991         93          2          1
      1992        848          2          1
      1993       1524          2          1
      1994       1574          2          1
      1995       2012          2          1
      1996        951          2          1
      1997       1595          2          1
      1998        856          2          1
      1999       1396          2          1
      2000       2024          2          1
      2001       1763          2          1
      2002        141          2          1
      2003       1017          2          1
      2004       1007          2          1
      2005        842          2          1
      2006       1736          2          1
      2007       2164          2          1
      2008       2244          2          1
      2009          3          2          1
      2010        117          2          1
      2011        546          2          1
      2012       1759          2          1
      2013       1223          2          1
      2014       1504          2          1
      2015        718          2          1
      2016       1402          2          1
      2017       1037          0          1
      2018       1244          2          1
      2019        456          2          1
      2020        900          2          1
      2021       2048          2          1
      2022        720          2          1
      2023       1679          0          1
      2024       1441          0          1
      2025        216          0          1
      2026       1083          2          1
      2027        411          2          1
      2028       1250          2          1
      2029       1606          2          1
      2030        690          2          1
      2031       1596          2          1
      2032       1148          2          1
      2033       1603          2          1
      2034        938          2          1
      2035       1587          2          1
      2036        945          0          1
      2037       1342          2          1
      2038       1341          2          1
      2039       1411          2          1
      2040       2255          2          1
      2041        634          2          1
      2042       1930          2          1
      2043       1609          2          1
      2044        877          2          1
      2045        518          2          1
      2046       1649          2          1
      2047        241          2          1
      2048        855          2          1
      2049       1920          2          1
      2050       1166          2          1
      2051        209          2          1
      2052        380          2          1
      2053       1020          2          1
      2054       1373          2          1
      2055       1886          2          1
      2056       1735          2          1
      2057       1098          2          1
      2058       1727          2          1
      2059       2458          2          1
      2060       1967          2          1
      2061       1152          2          1
      2062       1430          2          1
      2063        256          2          1
      2064       2497          2          1
      2065       1256          2          1
      2066        303          2          1
      2067       1041          2          1
      2068       2437          2          1
      2069       2210          2          1
      2070       2209          2          1
      2071       1998          2          1
      2072       2220          2          1
      2073       2029          2          1
      2074       1628          2          1
      2075       2022          2          1
      2076        640          2          1
      2077       1121          2          1
      2078       1912          2          1
      2079       2141          2          1
      2080       1811          2          1
      2081        164          2          1
      2082        858          2          1
      2083        556          2          1
      2084       1650          2          1
      2085        118          2          1
      2086        860          2          1
      2087         59          2          1
      2088        918          2          1
      2089        625          2          1
      2090       2438          2          1
      2091       1823          2          1
      2092       1412          2          1
      2093       1360          2          1
      2094        439          0          1
      2095       2471          2          1
      2096        812          2          1
      2097       1631          2          1
      2098        682          2          1
      2099        515          2          1
      2100        779          2          1
      2101        208          2          1
      2102       2376          2          1
      2103       1862          2          1
      2104        244          2          1
      2105        243          2          1
      2106        948          2          1
      2107        949          2          1
      2108       2041          2          1
      2109       1257          2          1
      2110       1622          2          1
      2111       2192          2          1
      2112       1896          2          1
      2113       2349          2          1
      2114       1113          2          1
      2115       2448          2          1
      2116       2426          2          1
      2117       1761          2          1
      2118       1647          2          1
      2119       1345          0          1
      2120       1061          2          1
      2121        702          2          1
      2122        688          2          1
      2123         68          2          1
      2124        898          2          1
      2125       2454          2          1
      2126       1632          2          1
      2127        730          2          1
      2128        844          2          1
      2129        618          2          1
      2130        462          2          1
      2131        773          2          1
      2132       1064          2          1
      2133       2299          2          1
      2134        493          2          1
      2135         33          2          1
      2136       1552          2          1
      2137       2383          2          1
      2138        586          2          1
      2139        157          2          1
      2140       1387          2          1
      2141        902          2          1
      2142       1202          2          1
      2143       1281          2          1
      2144        555          0          1
      2145       2326          2          1
      2146        827          2          1
      2147        345          2          1
      2148       2297          2          1
      2149        483          2          1
      2150        151          2          1
      2151        225          2          1
      2152        226          2          1
      2153        105          2          1
      2154       1012          2          1
      2155         97          2          1
      2156       1535          2          1
      2157       2057          2          1
      2158       1287          2          1
      2159       1463          2          1
      2160       2225          2          1
      2161       2227          2          1
      2162       2165          2          1
      2163        709          2          1
      2164        529          2          1
      2165        992          2          1
      2166       1184          2          1
      2167       1762          2          1
      2168       1697          2          1
      2169       1711          2          1
      2170        731          2          1
      2171       1006          2          1
      2172        638          2          1
      2173        580          2          1
      2174       1422          2          1
      2175       2142          2          1
      2176       2092          0          1
      2177       1681          0          1
      2178        875          2          1
      2179       1875          2          1
      2180        548          2          1
      2181       1599          2          1
      2182       1629          2          1
      2183       1906          2          1
      2184       1717          2          1
      2185       1510          2          1
      2186       1553          2          1
      2187       2167          2          1
      2188       1656          2          1
      2189       1590          2          1
      2190        782          2          1
      2191       2234          2          1
      2192       2226          2          1
      2193        258          2          1
      2194       1271          2          1
      2195       1155          2          1
      2196       2302          2          1
      2197       1897          2          1
      2198       2231          2          1
      2199       2327          2          1
      2200        152          2          1
      2201       1434          2          1
      2202       1414          2          1
      2203       1038          2          1
      2204       1661          2          1
      2205         98          2          1
      2206        923          2          1
      2207       2278          2          1
      2208       1796          2          1
      2209        510          2          1
      2210         16          2          1
      2211        421          2          1
      2212        899          2          1
      2213       1400          2          1
      2214       2406          2          1
      2215        976          0          1
      2216       1486          2          1
      2217       2346          2          1
      2218       1330          2          1
      2219        189          2          1
      2220        995          2          1
      2221        768          2          1
      2222         65          2          1
      2223        874          2          1
      2224       1870          2          1
      2225        450          2          1
      2226        449          2          1
      2227        985          2          1
      2228       1197          2          1
      2229       1438          2          1
      2230        803          2          1
      2231       1968          2          1
      2232       1444          2          1
      2233        482          2          1
      2234        756          2          1
      2235         51          2          1
      2236        507          2          1
      2237       1859          2          1
      2238        419          2          1
      2239        666          2          1
      2240        320          2          1
      2241       1992          2          1
      2242         12          2          1
      2243        128          2          1
      2244       2360          2          1
      2245       1673          0          1
      2246       1120          2          1
      2247       2241          2          1
      2248       1760          2          1
      2249       2402          2          1
      2250        814          2          1
      2251        613          2          1
      2252       2191          2          1
      2253         83          2          1
      2254       1490          2          1
      2255       1907          2          1
      2256       1351          2          1
      2257        998          2          1
      2258        288          2          1
      2259       1986          2          1
      2260       1305          2          1
      2261        227          2          1
      2262         71          2          1
      2263         72          2          1
      2264        364          2          1
      2265        361          2          1
      2266       1653          2          1
      2267        885          2          1
      2268       2206          2          1
      2269       2427          2          1
      2270       1174          2          1
      2271       2481          2          1
      2272       1676          2          1
      2273        952          2          1
      2274       2188          2          1
      2275        588          2          1
      2276       1672          2          1
      2277         37          2          1
      2278       1243          2          1
      2279       1215          2          1
      2280       1983          2          1
      2281       1465          2          1
      2282       1754          0          1
      2283        432          2          1
      2284        806          2          1
      2285       2452          2          1
      2286       1613          2          1
      2287       1860          2          1
      2288       2488          2          1
      2289       2368          2          1
      2290       2183          2          1
      2291        476          2          1
      2292       2036          2          1
      2293        932          2          1
      2294        291          2          1
      2295        233          2          1
      2296       2063          2          1
      2297       1014          2          1
      2298       1074          2          1
      2299       2144          2          1
      2300       2450          2          1
      2301       2033          2          1
      2302       1734          2          1
      2303        154          2          1
      2304       2304          2          1
      2305       2083          2          1
      2306       1743          2          1
      2307        274          2          1
      2308       1562          0          1
      2309       2364          2          1
      2310        673          2          1
      2311       1158          2          1
      2312       2160          2          1
      2313       1713          2          1
      2314       1461          2          1
      2315       2174          2          1
      2316       1835          0          1
      2317       1854          2          1
      2318       2201          2          1
      2319       1627          2          1
      2320       1974          2          1
      2321       1659          2          1
      2322       1054          2          1
      2323        479          2          1
      2324       1270          2          1
      2325       1536          2          1
      2326        982          2          1
      2327       1757          2          1
      2328       1193          2          1
      2329       1523          2          1
      2330       1663          2          1
      2331       1914          2          1
      2332       1539          2          1
      2333       1344          2          1
      2334       1394          2          1
      2335        149          2          1
      2336       1753          2          1
      2337       1925          2          1
      2338       2395          2          1
      2339       2159          2          1
      2340       2109          2          1
      2341       2006          2          1
      2342       2056          2          1
      2343        494          2          1
      2344       2120          0          1
      2345       1009          2          1
      2346        318          0          1
      2347       1448          0          1
      2348       2271          2          1
      2349       1636          2          1
      2350       1583          2          1
      2351        867          2          1
      2352        614          2          1
      2353       1219          2          1
      2354        427          2          1
      2355          8          2          1
      2356        201          2          1
      2357       1981          2          1
      2358       1116          2          1
      2359         53          2          1
      2360         27          2          1
      2361        878          2          1
      2362         74          2          1
      2363       2004          2          1
      2364       1454          2          1
      2365       1440          2          1
      2366       1690          2          1
      2367       2336          2          1
      2368       2085          2          1
      2369        502          0          1
      2370        960          2          1
      2371       1938          2          1
      2372       1392          2          1
      2373       1092          2          1
      2374       2463          2          1
      2375        193          2          1
      2376       1368          2          1
      2377       2248          2          1
      2378        569          2          1
      2379       1885          2          1
      2380        422          2          1
      2381       2389          2          1
      2382       2444          2          1
      2383       2196          0          1
      2384        133          2          1
      2385        284          2          1
      2386       1513          2          1
      2387        283          2          1
      2388       1721          2          1
      2389       1127          2          1
      2390       2051          2          1
      2391       2101          2          1
      2392       1474          2          1
      2393       2113          2          1
      2394        460          2          1
      2395       1801          2          1
      2396       2388          2          1
      2397       2237          2          1
      2398       1904          2          1
      2399       2131          2          1
      2400       1207          2          1
      2401       1324          2          1
      2402       2350          2          1
      2403        229          2          1
      2404        433          2          1
      2405        667          2          1
      2406       2198          2          1
      2407       2197          2          1
      2408       2070          2          1
      2409       1838          2          1
      2410        834          0          1
      2411         86          2          1
      2412        674          2          1
      2413       1308          2          1
      2414        663          2          1
      2415         23          2          1
      2416       1691          2          1
      2417        807          2          1
      2418       2328          2          1
      2419       1483          2          1
      2420       2094          2          1
      2421       1208          2          1
      2422       1928          2          1
      2423        714          2          1
      2424       2058          2          1
      2425        158          2          1
      2426       1756          2          1
      2427        793          2          1
      2428        579          2          1
      2429       1883          2          1
      2430       1716          2          1
      2431       1058          2          1
      2432        979          2          1
      2433       1285          2          1
      2434       2019          2          1
      2435       2020          2          1
      2436        719          2          1
      2437        646          2          1
      2438         60          2          1
      2439         10          2          1
      2440        496          2          1
      2441       1764          2          1
      2442       1425          2          1
      2443       1295          2          1
      2444       1615          2          1
      2445       1602          2          1
      2446       1517          2          1
      2447        662          2          1
      2448       1473          2          1
      2449        983          2          1
      2450        308          2          1
      2451        930          2          1
      2452       2213          2          1
      2453       1220          2          1
      2454        826          2          1
      2455       2440          2          1
      2456       2035          2          1
      2457        739          2          1
      2458        910          2          1
      2459        355          2          1
      2460         22          2          1
      2461       1568          2          1
      2462         38          2          1
      2463       1428          2          1
      2464        664          2          1
      2465       1089          2          1
      2466       1910          2          1
      2467        796          2          1
      2468        736          2          1
      2469        367          2          1
      2470        115          2          1
      2471       1701          2          1
      2472        230          2          1
      2473       1421          2          1
      2474         62          2          1
      2475        108          2          1
      2476       1978          0          1
      2477        169          0          1
      2478       1405          2          1
      2479        743          2          1
      2480       1075          0          1
      2481        557          2          1
      2482       1726          2          1
      2483       1235          2          1
      2484       1970          2          1
      2485        710          2          1
      2486        639          2          1
      2487       1996          2          1
      2488       2365          2          1
      2489        984          2          1
      2490       1611          2          1
      2491        564          2          1
      2492       2358          2          1
      2493       1868          2          1
      2494       1415          2          1
      2495       1585          2          1
      2496       2455          2          1
      2497       1739          2          1
      2498       1542          2          1
      2499       1894          2          1
      2500       1895          2          1
               -1579                -1968                 1578
configuration                    3                 5820         4.0000000000000000E+00         5.0000000000000000E+02        -5.6465000000002537E+03
         1       2391          2          1
         2       1705          2          1
         3       1499          2          1
         4       2126          2          1
         5        582          2          1
         6       2082          2          1
         7        436          2          1
         8       1342          2          1
         9        912          2          1
        10       2390          2          1
        11       2331          2          1
        12       2449          2          1
        13        325          2          1
        14        102          2          1
        15        526          2          1
        16       1355          2          1
        17         54          2          1
        18       1238          2          1
        19        351          2          1
        20        165          2          1
        21       1702          2          1
        22       1729          2          1
        23       1204          2          1
        24       1254          2          1
        25       1805          2          1
        26        695          2          1
        27        250          2          1
        28       1181          0          1
        29       2277          2          1
        30       1291          2          1
        31        140          2          1
        32       2106          2          1
        33       1081          2          1
        34        794          2          1
        35       1844          2          1
        36       1769          2          1
        37       2177          2          1
        38        950          2          1
        39       2100          2          1
        40        503          2          1
        41        850          2          1
        42       2266          2          1
        43        206          2          1
        44       1839          2          1
        45       1497          2          1
        46        990          2          1
        47       2154          2          1
        48       1610          2          1
        49       1141          2          1
        50        937          2          1
        51       1302          2          1
        52        302          2          1
        53        672          2          1
        54       1703          2          1
        55       1289          2          1
        56       1965          2          1
        57        608          2          1
        58        968          2          1
        59       2265          2          1
        60       1274          2          1
        61       1987          2          1
        62       1991          2          1
        63       1878          2          1
        64        101          2          1
        65        527          2          1
        66        846          2          1
        67         44          2          1
        68       2380          2          1
        69       2451          2          1
        70       1225          2          1
        71       2370          2          1
        72       1932          2          1
        73       1543          2          1
        74       1712          2          1
        75       1484          2          1
        76       1624          2          1
        77        800          2          1
        78        180          2          1
        79        891          2          1
        80       2098          2          1
        81       1420          2          1
        82        294          2          1
        83       2267          2          1
        84        543          2          1
        85        969          2          1
        86       1109          2          1
        87       2233          2          1
        88        425          2          1
        89        360          2          1
        90       1728          2          1
        91       2107          2          1
        92       1731          2          1
        93        454          2          1
        94       1030          2          1
        95       2264          2          1
        96       1710          2          1
        97        356          2          1
        98        236          2          1
        99        805          2          1
       100       1532          2          1
       101       1345          2          1
       102        954          2          1
       103        464          2          1
       104       1503          2          1
       105       1963          2          1
       106         63          2          1
       107       2268          2          1
       108        763          2          1
       109       1500          2          1
       110       1146          2          1
       111         26          2          1
       112        397          2          1
       113       1334          2          1
       114       2295          2          1
       115       1316          2          1
       116        592          2          1
       117       1112          2          1
       118       1449          2          1
       119       2170          2          1
       120       1282          2          1
       121       1346          2          1
       122       1131          2          1
       123       1582          2          1
       124       1893          2          1
       125       1773          2          1
       126       2243          2          1
       127        801          2          1
       128       1808          2          1
       129        929          2          1
       130       2025          2          1
       131       1002          2          1
       132        767          2          1
       133       2137          2          1
       134       2087          2          1
       135        684          2          1
       136        285          2          1
       137       1607          2          1
       138        477          2          1
       139       1969          2          1
       140       2462          2          1
       141        162          2          1
       142        187          2          1
       143        212          2          1
       144       1911          2          1
       145         27          2          1
       146         89          2          1
       147       1815          2          1
       148        661          2          1
       149        222          2          1
       150       1704          2          1
       151       1004          2          1
       152        136          2          1
       153        103          2          1
       154       1657          2          1
       155       1194          2          1
       156        635          2          1
       157       1812          2          1
       158       1941          2          1
       159       1586          2          1
       160        312          2          1
       161       1218          2          1
       162        406          2          1
       163        865          2          1
       164        213          2          1
       165        852          2          1
       166       1337          2          1
       167       2133          2          1
       168       1211          2          1
       169       1343          2          1
       170        837          2          1
       171       2031          2          1
       172        153          2          1
       173        604          2          1
       174        737          2          1
       175        802          2          1
       176        754          2          1
       177        797          2          1
       178       2263          2          1
       179          2          2          1
       180       2086          2          1
       181       1874          2          1
       182       1962          2          1
       183         53          2          1
       184       2222          2          1
       185        713          2          1
       186       1937          2          1
       187       1936          2          1
       188        414          2          1
       189        541          2          1
       190        540          2          1
       191        424          0          1
       192       1143          2          1
       193       1989          2          1
       194        622          0          1
       195       2485          2          1
       196       2180          2          1
       197       2230          2          1
       198       2168          2          1
       199        291          2          1
       200        857          2          1
       201       2362          2          1
       202        542          2          1
       203        964          2          1
       204        428          2          1
       205        131          2          1
       206        749          2          1
       207        881          2          1
       208        557          2          1
       209       1075          2          1
       210        396          2          1
       211       2285          2          1
       212        177          2          1
       213        488          2          1
       214       2128          2          1
       215       1515          2          1
       216       1533          2          1
       217       2022          2          1
       218       1442          2          1
       219       1293          2          1
       220        111          2          1
       221       2377          2          1
       222       2474          2          1
       223       2428          2          1
       224       1310          2          1
       225        194          2          1
       226       2211          2          1
       227       1929          2          1
       228       1275          2          1
       229       2147          2          1
       230       1433          2          1
       231       1675          2          1
       232       1709          2          1
       233        401          2          1
       234       1865          2          1
       235       2348          2          1
       236        336          2          1
       237       1725          2          1
       238        415          2          1
       239        538          2          1
       240        539          2          1
       241       1056          2          1
       242       1952          2          1
       243       2343          2          1
       244         49          2          1
       245       2486          2          1
       246        955          2          1
       247       1260          2          1
       248       1108          2          1
       249        447          2          1
       250       1258          2          1
       251       1413          2          1
       252       1768          2          1
       253        281          2          1
       254       2404          2          1
       255        665          2          1
       256       2047          2          1
       257       1468          2          1
       258        605          2          1
       259       1071          2          1
       260       1689          2          1
       261         42          2          1
       262        587          2          1
       263        279          2          1
       264        760          2          1
       265       1331          2          1
       266        287          2          1
       267       1134          2          1
       268       1222          2          1
       269       1177          2          1
       270       2493          2          1
       271       1765          2          1
