Gas_Species:          CO  O2  CO2
       327         62          2          1
       328        225          2          1
       329        390          0          1
       330         35          0          1
       331         53          0          1
       332          5          0          1
       333        242          2          1
       334        375          0          1
       335         85          1          1
       336        121          0          1
       337        275          0          1
       338        145          0          1
       339        339          0          1
       340        340          0          1
       341        327          0          1
       342         13          0          1
       343        392          0          1
       344         31          2          1
       345         87          2          1
       346         51          2          1
       347        343          2          1
       348         49          2          1
       349         50          2          1
       350        320          2          1
       351        351          0          1
       352        352          0          1
       353        353          0          1
       354        377          2          1
       355        364          0          1
       356        356          0          1
       357        258          2          1
       358        358          0          1
       359        298          2          1
       360        159          0          1
       361        360          1          1
       362        232          1          1
       363        287          0          1
       364        209          0          1
       365        155          2          1
       366        117          2          1
       367        208          2          1
       368        309          2          1
       369        142          2          1
       370        217          2          1
       371        141          2          1
       372        181          2          1
       373        300          2          1
       374        328          2          1
       375         21          0          1
       376        370          0          1
       377        146          0          1
       378         16          0          1
       379        286          0          1
       380         52          1          1
       381         17          0          1
       382        221          0          1
       383        236          0          1
       384        125          0          1
       385        205          2          1
       386        348          2          1
       387        257          2          1
       388        381          2          1
       389        106          2          1
       390        336          2          1
       391        245          2          1
       392        129          2          1
       393        299          2          1
       394        176          2          1
       395        324          0          1
       396        222          0          1
       397        388          0          1
       398         77          0          1
       399        100          0          1
       400        237          1          1
                -222                 -190                  202
configuration                    4                  888         3.0000000000000004E-01         5.0000000000000000E+02        -4.8180000000000160E+02
         1        132          0          1
         2        310          0          1
         3         76          0          1
         4        119          0          1
         5        366          0          1
         6        113          2          1
         7        316          2          1
         8        274          2          1
         9         56          2          1
        10         69          2          1
        11        341          2          1
        12        187          2          1
        13        149          2          1
        14        207          2          1
        15          3          2          1
        16         81          0          1
        17        387          0          1
        18        305          0          1
        19        212          0          1
        20         20          0          1
        21        329          0          1
        22        376          1          1
        23        156          0          1
        24        320          2          1
        25        260          2          1
        26        249          0          1
        27        301          2          1
        28         60          2          1
        29        362          0          1
        30         30          0          1
        31        128          2          1
        32        138          2          1
        33        203          2          1
        34        318          2          1
        35        335          2          1
        36         16          0          1
        37        286          0          1
        38        280          0          1
        39        287          0          1
        40        340          0          1
        41        392          1          1
        42         34          0          1
        43         62          2          1
        44         45          2          1
        45        262          0          1
        46        247          2          1
        47         24          0          1
        48        114          0          1
        49        220          0          1
        50        159          2          1
        51        352          0          1
        52        146          2          1
        53        388          2          1
        54         54          0          1
        55        380          0          1
        56         99          2          1
        57        306          2          1
        58        304          0          1
        59        315          0          1
        60        256          1          1
        61        393          0          1
        62         91          2          1
        63        360          2          1
        64        239          2          1
        65        264          2          1
        66        270          2          1
        67        344          0          1
        68        255          0          1
        69        151          0          1
        70         88          2          1
        71        233          2          1
        72        145          0          1
        73        251          2          1
        74         40          2          1
        75         75          0          1
        76        223          2          1
        77        359          2          1
        78        345          2          1
        79        391          2          1
        80         80          0          1
        81        261          2          1
        82        332          2          1
        83         92          0          1
        84         82          0          1
        85         68          2          1
        86        273          0          1
        87        134          2          1
        88         57          0          1
        89         89          0          1
        90         90          0          1
        91        394          0          1
        92         63          0          1
        93         66          0          1
        94        218          0          1
        95        204          2          1
        96         58          2          1
        97        108          2          1
        98        139          0          1
        99        311          2          1
       100        191          2          1
       101        104          2          1
       102        291          2          1
       103        216          2          1
       104          2          2          1
       105         46          0          1
       106        194          0          1
       107        339          0          1
       108        158          0          1
       109        224          2          1
       110        110          0          1
       111         53          2          1
       112         41          0          1
       113        133          0          1
       114        221          1          1
       115        368          0          1
       116        101          0          1
       117        136          2          1
       118        179          0          1
       119        175          0          1
       120        241          2          1
       121        214          0          1
       122        396          2          1
       123        266          2          1
       124        124          0          1
       125        284          2          1
       126         49          2          1
       127         78          2          1
       128        140          0          1
       129        342          0          1
       130        244          2          1
       131         29          0          1
       132        161          2          1
       133        317          2          1
       134        125          0          1
       135        188          0          1
       136        107          2          1
       137        172          2          1
       138        144          0          1
       139        164          0          1
       140        143          0          1
       141        370          0          1
       142        222          0          1
       143         18          2          1
       144        152          2          1
       145        135          2          1
       146         44          0          1
       147        147          0          1
       148        250          2          1
       149        109          2          1
       150         27          2          1
       151        383          2          1
       152        283          0          1
       153        265          2          1
       154        190          2          1
       155        116          0          1
       156        240          0          1
       157        127          0          1
       158        171          0          1
       159        200          0          1
       160        160          0          1
       161        210          1          1
       162         74          0          1
       163        369          2          1
       164        351          0          1
       165         72          0          1
       166        166          0          1
       167        213          0          1
       168        168          0          1
       169        397          2          1
       170        170          0          1
       171         42          2          1
       172        346          2          1
       173        154          2          1
       174        209          0          1
       175        294          0          1
       176        186          0          1
       177        174          1          1
       178         79          1          1
       179        333          0          1
       180        330          1          1
       181        326          1          1
       182        227          0          1
       183        228          0          1
       184        184          0          1
       185        225          0          1
       186        308          0          1
       187        253          0          1
       188        153          2          1
       189        398          2          1
       190        281          2          1
       191        231          2          1
       192        303          2          1
       193        130          2          1
       194         61          0          1
       195        269          1          1
       196        272          0          1
       197        334          0          1
       198        198          0          1
       199        169          1          1
       200        177          1          1
       201        201          0          1
       202         94          0          1
       203        296          0          1
       204        232          0          1
       205        354          0          1
       206         28          0          1
       207         12          0          1
       208         15          2          1
       209        173          0          1
       210        279          0          1
       211        103          0          1
       212        337          2          1
       213        211          2          1
       214        285          0          1
       215        282          0          1
       216          4          0          1
       217         47          2          1
       218         48          2          1
       219        219          0          1
       220        276          0          1
       221        111          2          1
       222        384          2          1
       223        163          0          1
       224         84          0          1
       225        215          0          1
       226        373          0          1
       227        313          2          1
       228         96          2          1
       229          8          2          1
       230        307          0          1
       231          1          2          1
       232        331          2          1
       233        314          2          1
       234        234          0          1
       235         36          2          1
       236        150          2          1
       237        112          2          1
       238         55          0          1
       239        361          0          1
       240        312          0          1
       241        325          2          1
       242        350          2          1
       243        278          0          1
       244        137          0          1
       245        197          2          1
       246         14          0          1
       247        374          2          1
       248        259          2          1
       249        238          0          1
       250        347          2          1
       251        178          2          1
       252         11          2          1
       253        322          2          1
       254        206          2          1
       255        165          2          1
       256        199          2          1
       257        382          2          1
       258        202          2          1
       259        399          0          1
       260        400          0          1
       261        389          2          1
       262         86          2          1
       263         83          2          1
       264         22          0          1
       265        131          2          1
       266        229          0          1
       267         39          2          1
       268        302          0          1
       269        378          1          1
       270        357          0          1
       271        271          0          1
       272        263          2          1
       273        321          2          1
       274        292          2          1
       275        293          2          1
       276        372          2          1
       277         32          2          1
       278         26          2          1
       279        252          0          1
       280        295          2          1
       281        189          2          1
       282         67          2          1
       283        358          2          1
       284        363          2          1
       285        148          2          1
       286         43          2          1
       287        118          0          1
       288         71          1          1
       289         77          0          1
       290         25          0          1
       291        338          2          1
       292         50          0          1
       293         17          0          1
       294        230          2          1
       295        277          2          1
       296        180          2          1
       297        236          0          1
       298          9          0          1
       299         23          2          1
       300        226          0          1
       301         93          2          1
       302        183          2          1
       303        243          0          1
       304        289          0          1
       305         37          0          1
       306        395          0          1
       307        365          0          1
       308          7          0          1
       309        115          2          1
       310        123          2          1
       311        353          0          1
       312        267          0          1
       313        349          0          1
       314        195          2          1
       315        297          0          1
       316         98          0          1
       317        196          2          1
       318         52          2          1
       319        367          2          1
       320        192          0          1
       321        185          0          1
       322        254          0          1
       323        379          2          1
       324        122          2          1
       325        102          0          1
       326        235          2          1
       327         33          0          1
       328        246          0          1
       329        268          2          1
       330        157          2          1
       331        385          2          1
       332          5          0          1
       333        242          2          1
       334        375          0          1
       335         65          0          1
       336        355          2          1
       337        193          0          1
       338         97          2          1
       339        288          0          1
       340        319          0          1
       341        327          2          1
       342        386          2          1
       343        162          2          1
       344         31          2          1
       345         87          2          1
       346         51          2          1
       347        343          2          1
       348        275          0          1
       349        121          0          1
       350         13          0          1
       351         10          0          1
       352        105          2          1
       353        323          2          1
       354        377          2          1
       355        120          0          1
       356         85          2          1
       357        258          2          1
       358         59          2          1
       359        298          2          1
       360        364          0          1
       361         70          2          1
       362        371          2          1
       363        248          2          1
       364        217          2          1
       365        155          2          1
       366        117          2          1
       367        208          2          1
       368        309          2          1
       369        142          2          1
       370        356          0          1
       371        141          2          1
       372        181          2          1
       373        300          2          1
       374        328          2          1
       375         21          0          1
       376        126          2          1
       377         38          2          1
       378         35          2          1
       379        390          2          1
       380         64          0          1
       381          6          0          1
       382         95          0          1
       383        290          0          1
       384         73          2          1
       385        205          2          1
       386        348          2          1
       387        257          2          1
       388        381          2          1
       389        106          2          1
       390        336          2          1
       391        245          2          1
       392        129          2          1
       393        299          2          1
       394        176          2          1
       395        324          0          1
       396         19          2          1
       397        167          0          1
       398        182          0          1
       399        100          0          1
       400        237          1          1
                -324                 -255                  309
configuration                    5                 1117         4.0000000000000002E-01         5.0000000000000000E+02        -5.3150000000000125E+02
         1        147          0          1
         2        175          0          1
         3         71          2          1
         4        119          0          1
         5        366          0          1
         6        113          2          1
         7        316          2          1
         8        274          2          1
         9         56          2          1
        10         69          2          1
        11        341          2          1
        12        187          2          1
        13        149          2          1
        14        207          2          1
        15          3          2          1
        16         21          2          1
        17        114          2          1
        18        195          0          1
        19        325          2          1
        20         14          0          1
        21        144          0          1
        22        265          0          1
        23        118          2          1
        24        320          2          1
        25        260          2          1
        26        249          0          1
        27        301          2          1
        28        191          0          1
        29         66          0          1
        30         30          0          1
        31        128          2          1
        32        138          2          1
        33        203          2          1
        34        318          2          1
        35        335          2          1
        36        197          2          1
        37         80          0          1
        38        168          2          1
        39        287          0          1
        40        392          0          1
        41        156          2          1
        42         34          0          1
        43         62          2          1
        44         45          2          1
        45        376          2          1
        46        280          0          1
        47        120          0          1
        48        347          2          1
        49        351          2          1
        50        159          2          1
        51        352          0          1
        52        146          2          1
        53        388          2          1
        54         54          0          1
        55         26          2          1
        56        387          2          1
        57        306          2          1
        58         17          2          1
        59        361          0          1
        60         76          2          1
        61        393          0          1
        62         91          2          1
        63        360          2          1
        64        239          2          1
        65        353          2          1
        66        270          2          1
        67        127          0          1
        68        238          2          1
        69        288          2          1
        70         32          0          1
        71        233          2          1
        72        145          0          1
        73        251          2          1
        74         40          2          1
        75         75          0          1
        76        223          2          1
        77        359          2          1
        78        345          2          1
        79        230          0          1
        80        283          0          1
        81        261          2          1
        82        332          2          1
        83        256          0          1
        84         82          0          1
        85         68          2          1
        86        312          0          1
        87         72          2          1
        88         57          0          1
        89        378          2          1
        90        212          0          1
        91        394          0          1
        92        296          0          1
        93        305          2          1
        94        218          0          1
        95        204          2          1
        96         58          2          1
        97        108          2          1
        98        139          0          1
        99        311          2          1
       100        241          2          1
       101        104          2          1
       102        291          2          1
       103        272          0          1
       104          2          2          1
       105         46          0          1
       106        124          2          1
       107        284          2          1
       108        158          0          1
       109        357          0          1
       110        110          0          1
       111         63          0          1
       112        340          0          1
       113        133          0          1
       114        221          1          1
       115        368          0          1
       116        101          0          1
       117        136          2          1
       118        179          0          1
       119        224          2          1
       120        134          0          1
       121        214          0          1
       122        396          2          1
       123        266          2          1
       124        103          0          1
       125        132          0          1
       126         49          2          1
       127         99          2          1
       128         16          2          1
       129        342          0          1
       130        244          2          1
       131         29          0          1
       132        277          0          1
       133        317          2          1
       134         95          0          1
       135        188          0          1
       136        308          2          1
       137        400          0          1
       138         81          2          1
       139        193          0          1
       140        367          0          1
       141         84          0          1
       142        209          0          1
       143        100          0          1
       144        215          0          1
       145        135          2          1
       146        369          2          1
       147        228          2          1
       148        250          2          1
       149        109          2          1
       150         27          2          1
       151        383          2          1
       152          6          0          1
       153        164          2          1
       154        370          0          1
       155        116          0          1
       156        319          0          1
       157        399          0          1
       158        171          0          1
       159        200          0          1
       160        282          1          1
       161        210          1          1
       162         61          0          1
       163        229          0          1
       164        125          0          1
       165         20          2          1
       166        177          2          1
       167        167          2          1
       168        298          0          1
       169        365          0          1
       170        170          0          1
       171         42          2          1
       172        346          2          1
       173        154          2          1
       174         88          2          1
       175         89          0          1
       176        269          0          1
       177        174          0          1
       178         79          1          1
       179        333          0          1
       180        330          1          1
       181        152          0          1
       182        227          0          1
       183        329          1          1
       184        184          0          1
       185        380          2          1
       186         44          2          1
       187        186          0          1
       188        225          0          1
       189        398          2          1
       190        281          2          1
       191        231          2          1
       192        303          2          1
       193        130          2          1
       194         90          2          1
       195        395          2          1
       196        235          2          1
       197        391          0          1
       198        198          0          1
       199        169          1          1
       200        354          0          1
       201        201          0          1
       202         94          0          1
       203        271          1          1
       204        232          0          1
       205        185          2          1
       206         28          0          1
       207         12          0          1
       208         15          2          1
       209        173          0          1
       210        220          2          1
       211        107          0          1
       212        194          0          1
       213         97          2          1
       214        285          0          1
       215        337          2          1
       216        237          2          1
       217        315          0          1
       218         48          2          1
       219        219          0          1
       220        326          2          1
       221        111          2          1
       222        384          2          1
       223        163          0          1
       224        166          2          1
       225        213          2          1
       226        373          0          1
       227        313          2          1
       228         96          2          1
       229          8          2          1
       230        226          2          1
       231          1          2          1
       232        331          2          1
       233        153          2          1
       234        234          0          1
       235         36          2          1
       236        150          2          1
       237        112          2          1
       238         55          0          1
       239        307          0          1
       240        161          2          1
       241        279          0          1
       242        350          2          1
       243        278          0          1
       244        190          0          1
       245        255          0          1
       246        137          0          1
       247        374          2          1
       248        259          2          1
       249         53          0          1
       250        327          0          1
       251        178          2          1
       252         11          2          1
       253        322          2          1
       254        206          2          1
       255        165          2          1
       256        199          2          1
       257        382          2          1
       258        379          0          1
       259        264          0          1
       260         41          2          1
       261        389          2          1
       262         86          2          1
       263         83          2          1
       264        247          2          1
       265        131          2          1
       266        362          2          1
       267         39          2          1
       268        254          0          1
       269         74          0          1
       270          4          0          1
       271        262          0          1
       272        263          2          1
       273        321          2          1
       274        292          2          1
       275        293          2          1
       276        372          2          1
       277        172          2          1
       278        294          2          1
       279        151          0          1
       280        275          2          1
       281        189          2          1
       282         67          2          1
       283        358          2          1
       284        363          2          1
       285        148          2          1
       286         43          2          1
       287         77          0          1
       288        286          0          1
       289         60          0          1
       290         25          0          1
       291        338          2          1
       292         50          0          1
       293        126          0          1
       294        344          2          1
       295        276          2          1
       296        180          2          1
       297        236          0          1
       298          9          0          1
       299         23          2          1
       300        309          2          1
       301         93          2          1
       302        183          2          1
       303        334          2          1
       304         47          2          1
       305         37          0          1
       306        314          0          1
       307        302          0          1
       308        297          0          1
       309        252          0          1
       310        123          2          1
       311        295          0          1
       312         22          1          1
       313        349          0          1
       314         78          2          1
       315        339          2          1
       316         98          0          1
       317        196          2          1
       318         52          2          1
       319        140          0          1
       320        192          0          1
       321         92          0          1
       322        222          2          1
       323         18          2          1
       324        122          2          1
       325        102          0          1
       326        211          0          1
       327         33          0          1
       328        246          0          1
       329        268          2          1
       330        157          2          1
       331        289          2          1
       332          5          0          1
       333        242          2          1
       334        375          0          1
       335         65          0          1
       336        355          2          1
       337        243          0          1
       338        267          0          1
       339        240          0          1
       340        216          0          1
       341        253          2          1
       342        386          2          1
       343        162          2          1
       344         31          2          1
       345         87          2          1
       346         51          2          1
       347        343          2          1
       348        143          0          1
       349        121          0          1
       350         13          0          1
       351         10          0          1
       352        105          2          1
       353        323          2          1
       354        377          2          1
       355        115          2          1
       356         85          2          1
       357        258          2          1
       358         59          2          1
       359        273          0          1
       360        364          0          1
       361         70          2          1
       362        371          2          1
       363        248          2          1
       364        217          2          1
       365        155          2          1
       366        117          2          1
       367        208          2          1
       368        160          0          1
       369        142          2          1
       370        356          0          1
       371        141          2          1
       372        181          2          1
       373        300          2          1
       374        328          2          1
       375          7          2          1
       376        304          0          1
       377         38          2          1
       378         35          2          1
       379        390          2          1
       380         64          0          1
       381        397          0          1
       382        385          0          1
       383        290          0          1
       384         73          2          1
       385        205          2          1
       386        348          2          1
       387        257          2          1
       388        381          2          1
       389        106          2          1
       390        336          2          1
       391        245          2          1
       392        129          2          1
       393        299          2          1
       394        176          2          1
       395        324          0          1
       396         19          2          1
       397         24          2          1
       398        182          0          1
       399        310          2          1
       400        202          0          1
                -407                 -312                  398
configuration                    6                 1314         5.0000000000000000E-01         5.0000000000000000E+02        -5.1440000000000157E+02
         1        296          0          1
         2        231          0          1
         3        200          0          1
         4         52          0          1
         5         97          0          1
         6        262          0          1
         7        316          2          1
         8        274          2          1
         9         56          2          1
        10         69          2          1
        11        341          2          1
        12        187          2          1
        13        149          2          1
        14        207          2          1
        15          3          2          1
        16         21          2          1
        17        114          2          1
        18         10          0          1
        19        229          0          1
        20        325          0          1
        21         57          2          1
        22        329          0          1
        23        118          2          1
        24        392          0          1
        25        260          2          1
        26        249          0          1
        27        301          2          1
        28        191          0          1
        29        253          2          1
        30        397          2          1
        31        128          2          1
        32        138          2          1
        33        203          2          1
        34        318          2          1
        35        335          2          1
        36        197          2          1
        37         80          0          1
        38        168          2          1
        39         92          2          1
        40        269          0          1
        41        156          2          1
        42         34          0          1
        43         62          2          1
        44         45          2          1
        45        376          2          1
        46        287          2          1
        47         73          2          1
        48         98          0          1
        49        351          2          1
        50        159          2          1
        51        352          0          1
        52        146          2          1
        53        388          2          1
        54         54          0          1
        55         26          2          1
        56        387          2          1
        57        306          2          1
        58         17          2          1
        59        361          0          1
        60         76          2          1
        61        393          0          1
        62         91          2          1
        63        360          2          1
        64        239          2          1
        65        353          2          1
        66        270          2          1
        67        127          0          1
        68        238          2          1
        69        288          2          1
        70          4          0          1
        71        139          0          1
        72        145          0          1
        73        251          2          1
        74         40          2          1
        75         75          0          1
        76        223          2          1
        77        359          2          1
        78        345          2          1
        79        232          0          1
        80        265          0          1
        81        261          2          1
        82        332          2          1
        83        256          0          1
        84         82          0          1
        85         68          2          1
        86        312          0          1
        87         72          2          1
        88         95          0          1
        89         81          2          1
        90        280          0          1
        91        113          2          1
        92        366          2          1
        93        305          2          1
        94        320          0          1
        95        119          0          1
        96         58          2          1
        97        252          0          1
        98        123          0          1
        99        147          0          1
       100        385          0          1
       101        104          2          1
       102        291          2          1
       103        272          0          1
       104          2          2          1
       105         46          0          1
       106        124          2          1
       107        284          2          1
       108        230          2          1
       109        202          2          1
       110         60          0          1
       111        378          2          1
       112        340          0          1
       113        133          0          1
       114         59          0          1
       115        175          1          1
       116        101          0          1
       117        136          2          1
       118        179          0          1
       119        224          2          1
       120        134          0          1
       121        214          0          1
       122        108          0          1
       123        198          0          1
       124        400          0          1
       125        222          2          1
       126         49          2          1
       127         99          2          1
       128         16          2          1
       129        342          0          1
       130        244          2          1
       131         64          2          1
       132         70          2          1
       133        317          2          1
       134        267          0          1
       135        188          0          1
