Gas_Species:          CO  O2  CO2
       446        904          1          1
       447        580          1          1
       448       2201          1          1
       449        824          1          1
       450       1983          1          1
       451        971          1          1
       452        440          1          1
       453       2105          1          1
       454       1366          1          1
       455        768          1          1
       456       2291          1          1
       457       1838          1          1
       458       2437          1          1
       459        145          1          1
       460       2410          1          1
       461       1540          1          1
       462       1094          1          1
       463       1338          1          1
       464       1204          1          1
       465        818          1          1
       466        555          1          1
       467       1347          1          1
       468        893          1          1
       469       1112          1          1
       470        560          1          1
       471        518          1          1
       472       1242          1          1
       473        980          1          1
       474       2218          1          1
       475       1406          1          1
       476        700          1          1
       477       1791          1          1
       478       2476          1          1
       479        181          1          1
       480       1027          1          1
       481       1547          1          1
       482        300          1          1
       483       2289          1          1
       484        578          1          1
       485        552          1          1
       486       2448          1          1
       487       1368          1          1
       488       1778          1          1
       489       1717          1          1
       490       1854          1          1
       491       1186          1          1
       492        956          1          1
       493       1891          1          1
       494       2412          1          1
       495       2265          1          1
       496       1511          1          1
       497        804          1          1
       498       2380          1          1
       499        762          1          1
       500       2096          1          1
       501       1601          1          1
       502       2339          1          1
       503       1546          1          1
       504       1336          1          1
       505         32          1          1
       506       1466          1          1
       507       1632          1          1
       508       1730          1          1
       509       1585          1          1
       510       1565          1          1
       511        510          1          1
       512       1953          1          1
       513        875          1          1
       514       1325          1          1
       515         59          1          1
       516       1376          1          1
       517        984          1          1
       518         34          1          1
       519        515          1          1
       520       2023          1          1
       521       1451          1          1
       522       1943          1          1
       523       1881          1          1
       524        775          1          1
       525        194          1          1
       526         21          1          1
       527       1060          1          1
       528        159          1          1
       529       2454          1          1
       530         94          1          1
       531       2206          1          1
       532        689          1          1
       533        797          1          1
       534        366          1          1
       535       1050          1          1
       536       1068          1          1
       537        257          1          1
       538        815          1          1
       539        601          1          1
       540        914          1          1
       541        628          1          1
       542       2146          1          1
       543       1040          1          1
       544        341          1          1
       545        801          1          1
       546        572          1          1
       547         27          1          1
       548       1999          1          1
       549        843          1          1
       550       1228          1          1
       551        837          1          1
       552        642          1          1
       553       2332          1          1
       554       1283          1          1
       555         64          1          1
       556        915          1          1
       557       2263          1          1
       558       2295          1          1
       559         83          1          1
       560       1273          1          1
       561       1718          1          1
       562       2290          1          1
       563        244          1          1
       564        291          1          1
       565         88          1          1
       566       2170          1          1
       567        321          1          1
       568       1461          1          1
       569       2171          1          1
       570       1351          1          1
       571         38          1          1
       572       2163          1          1
       573       1604          1          1
       574        405          1          1
       575        963          1          1
       576        823          1          1
       577        532          1          1
       578       1247          1          1
       579        617          1          1
       580       1038          1          1
       581       1045          1          1
       582        898          1          1
       583       1377          1          1
       584        126          1          1
       585       1832          1          1
       586        985          1          1
       587       1403          1          1
       588        876          1          1
       589       2336          1          1
       590       1051          1          1
       591        882          1          1
       592       2186          1          1
       593        806          1          1
       594       1795          1          1
       595       1829          1          1
       596        387          1          1
       597        702          1          1
       598       1701          1          1
       599        182          1          1
       600        695          1          1
       601        587          1          1
       602       1517          1          1
       603       2085          1          1
       604       1584          1          1
       605       2256          1          1
       606       1039          1          1
       607        742          1          1
       608       1840          1          1
       609         61          1          1
       610       1861          1          1
       611        395          1          1
       612       1290          1          1
       613        346          1          1
       614       1035          1          1
       615       1974          1          1
       616        774          1          1
       617       1160          1          1
       618       1298          1          1
       619       2303          1          1
       620        913          1          1
       621        487          1          1
       622        889          1          1
       623       1144          1          1
       624        196          1          1
       625       1069          1          1
       626       1476          1          1
       627        707          1          1
       628       2382          1          1
       629        219          1          1
       630        974          1          1
       631       2238          1          1
       632        993          1          1
       633       1980          1          1
       634       1577          1          1
       635       1396          1          1
       636        678          1          1
       637       2030          1          1
       638       1690          1          1
       639       2095          1          1
       640        428          1          1
       641       2377          1          1
       642       1462          1          1
       643       1984          1          1
       644        464          1          1
       645       1465          1          1
       646        359          1          1
       647       1814          1          1
       648       1057          1          1
       649        155          1          1
       650       1823          1          1
       651       1063          1          1
       652        995          1          1
       653        353          1          1
       654       1912          1          1
       655       1740          1          1
       656       1552          1          1
       657       2352          1          1
       658       1495          1          1
       659       1231          1          1
       660        280          1          1
       661       2429          1          1
       662       1871          1          1
       663        687          1          1
       664       2439          1          1
       665        945          1          1
       666       2369          1          1
       667       1650          1          1
       668       1324          1          1
       669       1541          1          1
       670        787          1          1
       671       1811          1          1
       672       1677          1          1
       673       2447          1          1
       674       2037          1          1
       675        706          1          1
       676        519          1          1
       677       1711          1          1
       678       1454          1          1
       679         71          1          1
       680       2189          1          1
       681       1397          1          1
       682        861          1          1
       683        114          1          1
       684       2262          1          1
       685       2271          1          1
       686       1703          1          1
       687        104          1          1
       688        478          1          1
       689       1459          1          1
       690       1317          1          1
       691       1526          1          1
       692       1587          1          1
       693        643          1          1
       694       2098          1          1
       695       1147          1          1
       696        554          1          1
       697       2285          1          1
       698        943          1          1
       699       1895          1          1
       700       2230          1          1
       701        150          1          1
       702       1909          1          1
       703       1732          1          1
       704       1693          1          1
       705         13          1          1
       706        333          1          1
       707         74          1          1
       708       1103          1          1
       709       1205          1          1
       710       1593          1          1
       711       1933          1          1
       712       1369          1          1
       713       1911          1          1
       714       2221          1          1
       715        969          1          1
       716       1600          1          1
       717       1248          1          1
       718         76          1          1
       719       2344          1          1
       720       1436          1          1
       721        810          1          1
       722       2470          1          1
       723       1472          1          1
       724       1359          1          1
       725       2182          1          1
       726        598          1          1
       727        608          1          1
       728        186          1          1
       729       2061          1          1
       730        311          1          1
       731        655          1          1
       732       1106          1          1
       733       1022          1          1
       734       2091          1          1
       735         60          1          1
       736        231          1          1
       737       1849          1          1
       738        406          1          1
       739        137          1          1
       740       1706          1          1
       741        669          1          1
       742        329          1          1
       743       2234          1          1
       744        958          1          1
       745        195          1          1
       746       1312          1          1
       747        179          1          1
       748        415          1          1
       749       1695          1          1
       750        239          1          1
       751       1667          1          1
       752       2411          1          1
       753       1602          1          1
       754       2483          1          1
       755       1493          1          1
       756       1954          1          1
       757       1598          1          1
       758        623          1          1
       759        699          1          1
       760        285          1          1
       761        337          1          1
       762       2430          1          1
       763       2489          1          1
       764        647          1          1
       765       1735          1          1
       766       2211          1          1
       767        795          1          1
       768       2133          1          1
       769       2463          1          1
       770       1119          1          1
       771       1981          1          1
       772        427          1          1
       773        851          1          1
       774       1118          1          1
       775        604          1          1
       776       1916          1          1
       777        384          1          1
       778        390          1          1
       779       2479          1          1
       780       1199          1          1
       781       2416          1          1
       782        457          1          1
       783       1752          1          1
       784        470          1          1
       785       1323          1          1
       786        512          1          1
       787       1280          1          1
       788       2255          1          1
       789       1065          1          1
       790       1510          1          1
       791       1071          1          1
       792       1961          1          1
       793       2269          1          1
       794       2338          1          1
       795        352          1          1
       796       2093          1          1
       797         10          1          1
       798       2328          1          1
       799       2330          1          1
       800       1134          1          1
       801       2006          1          1
       802        109          1          1
       803       1803          1          1
       804       1792          1          1
       805       1769          1          1
       806       2306          1          1
       807       2363          1          1
       808       1612          1          1
       809       2375          1          1
       810       2283          1          1
       811        240          1          1
       812       1061          1          1
       813        409          1          1
       814        546          1          1
       815        822          1          1
       816        480          1          1
       817       1678          1          1
       818        846          1          1
       819       1383          1          1
       820       1260          1          1
       821       1666          1          1
       822        830          1          1
       823        315          1          1
       824       2445          1          1
       825         45          1          1
       826       2361          1          1
       827       2473          1          1
       828       1950          1          1
       829       1145          1          1
       830       1719          1          1
       831       2226          1          1
       832       1793          1          1
       833       1028          1          1
       834       2008          1          1
       835        301          1          1
       836       1441          1          1
       837       1432          1          1
       838       2292          1          1
       839       1348          1          1
       840       1345          1          1
       841       1539          1          1
       842        121          1          1
       843       2086          1          1
       844       2450          1          1
       845       1997          1          1
       846        511          1          1
       847       1013          1          1
       848       2207          1          1
       849       1682          1          1
       850        262          1          1
       851        698          1          1
       852        454          1          1
       853       1023          1          1
       854       1297          1          1
       855       1658          1          1
       856        767          1          1
       857       1468          1          1
       858         24          1          1
       859        983          1          1
       860         96          1          1
       861       1214          1          1
       862       1623          1          1
       863        668          1          1
       864        670          1          1
       865       1747          1          1
       866       1174          1          1
       867       1019          1          1
       868       1806          1          1
       869       1595          1          1
       870        720          1          1
       871       1566          1          1
       872       2326          1          1
       873         48          1          1
       874       2071          1          1
       875         39          1          1
       876       1128          1          1
       877        829          1          1
       878        750          1          1
       879        920          1          1
       880       1688          1          1
       881        947          1          1
       882       1114          1          1
       883       2272          1          1
       884       1521          1          1
       885        926          1          1
       886       2281          1          1
       887         69          1          1
       888        656          1          1
       889       2132          1          1
       890       1767          1          1
       891       1331          1          1
       892        535          1          1
       893        100          1          1
       894        297          1          1
       895       2028          1          1
       896       1642          1          1
       897       2064          1          1
       898       1863          1          1
       899       1274          1          1
       900       2193          1          1
       901       1545          1          1
       902       2386          1          1
       903        149          1          1
       904        955          1          1
       905        115          1          1
       906        694          1          1
       907       1044          1          1
       908       2345          1          1
       909         86          1          1
       910        845          1          1
       911        788          1          1
       912        746          1          1
       913       1479          1          1
       914       1295          1          1
       915        528          1          1
       916        977          1          1
       917       1492          1          1
       918       1818          1          1
       919       1804          1          1
       920       2090          1          1
       921       2196          1          1
       922       1253          1          1
       923       1538          1          1
       924        218          1          1
       925       1486          1          1
       926        385          1          1
       927       2217          1          1
       928       1483          1          1
       929        918          1          1
       930       2116          1          1
       931       1537          1          1
       932       1279          1          1
       933         67          1          1
       934       2227          1          1
       935        921          1          1
       936       1433          1          1
       937         44          1          1
       938       1872          1          1
       939       2385          1          1
       940       1455          1          1
       941       1481          1          1
       942       2442          1          1
       943       1790          1          1
       944       1251          1          1
       945       1661          1          1
       946        461          1          1
       947       1679          1          1
       948        640          1          1
       949        897          1          1
       950       1074          1          1
       951        312          1          1
       952        367          1          1
       953       1318          1          1
       954       2005          1          1
       955        295          1          1
       956       1512          1          1
       957        502          1          1
       958       1099          1          1
       959        156          1          1
       960       1559          1          1
       961       1619          1          1
       962        379          1          1
       963        298          1          1
       964        595          1          1
       965       1120          1          1
       966        490          1          1
       967        613          1          1
       968       1907          1          1
       969       2373          1          1
       970       1322          1          1
       971       1088          1          1
       972        776          1          1
       973       1281          1          1
       974        129          1          1
       975       1154          1          1
       976       2245          1          1
       977        575          1          1
       978        710          1          1
       979       2354          1          1
       980       1583          1          1
       981       1913          1          1
       982        401          1          1
       983       2452          1          1
       984       2092          1          1
       985        304          1          1
       986        548          1          1
       987        639          1          1
       988       1614          1          1
       989        241          1          1
       990        330          1          1
       991        986          1          1
       992        862          1          1
       993        703          1          1
       994       1669          1          1
       995       1256          1          1
       996        908          1          1
       997        338          1          1
       998        942          1          1
       999       2443          1          1
      1000        998          1          1
      1001        662          1          1
      1002       1206          1          1
      1003         53          1          1
      1004        754          1          1
      1005       2308          1          1
      1006       2062          1          1
      1007          1          1          1
      1008        147          1          1
      1009       2190          1          1
      1010        198          1          1
      1011       2400          1          1
      1012       1328          1          1
      1013        248          1          1
      1014       1744          1          1
      1015        426          1          1
      1016        152          1          1
      1017       1960          1          1
      1018       1556          1          1
      1019       1275          1          1
      1020        712          1          1
      1021       2143          1          1
      1022        221          1          1
      1023       1654          1          1
      1024        542          1          1
      1025        634          1          1
      1026        475          1          1
      1027        850          1          1
      1028       1852          1          1
      1029       2011          1          1
      1030        378          1          1
      1031        276          1          1
      1032       2209          1          1
      1033        616          1          1
      1034       1865          1          1
      1035        208          1          1
      1036       1131          1          1
      1037         35          1          1
      1038       2176          1          1
      1039        860          1          1
      1040        445          1          1
      1041        307          1          1
      1042       1439          1          1
      1043       2054          1          1
      1044        130          1          1
      1045        413          1          1
      1046       1959          1          1
      1047        161          1          1
      1048        374          1          1
      1049       2072          1          1
      1050        303          1          1
      1051       1553          1          1
      1052       1449          1          1
      1053        992          1          1
      1054       2147          1          1
      1055        141          1          1
      1056        890          1          1
      1057       1241          1          1
      1058       1320          1          1
      1059       2158          1          1
      1060         79          1          1
      1061        299          1          1
      1062        251          1          1
      1063       2406          1          1
      1064       1319          1          1
      1065       2337          1          1
      1066        569          1          1
      1067       2080          1          1
      1068        654          1          1
      1069        696          1          1
      1070        235          1          1
      1071       2137          1          1
      1072       1827          1          1
      1073       1892          1          1
      1074       1558          1          1
      1075        500          1          1
      1076        274          1          1
      1077       2329          1          1
      1078       1043          1          1
      1079       1573          1          1
      1080       2381          1          1
      1081       1388          1          1
      1082       2049          1          1
      1083       2459          1          1
      1084       1036          1          1
      1085        844          1          1
      1086       1332          1          1
      1087       1656          1          1
      1088       2108          1          1
      1089       1138          1          1
      1090       1622          1          1
      1091         91          1          1
      1092        994          1          1
      1093        434          1          1
      1094       1026          1          1
      1095       2046          1          1
      1096       1284          1          1
      1097       1990          1          1
      1098        600          1          1
      1099        911          1          1
      1100       1499          1          1
      1101       1590          1          1
      1102       2374          1          1
      1103       2334          1          1
      1104       2192          1          1
      1105       1685          1          1
      1106       1181          1          1
      1107        420          1          1
      1108        451          1          1
      1109        213          1          1
      1110       1723          1          1
      1111       2069          1          1
      1112        151          1          1
      1113        206          1          1
      1114       2277          1          1
      1115       1874          1          1
      1116        607          1          1
      1117       2312          1          1
      1118        171          1          1
      1119       1639          1          1
      1120       2104          1          1
      1121        936          1          1
      1122       1668          1          1
      1123       2409          1          1
      1124       2426          1          1
      1125       1986          1          1
      1126        180          1          1
      1127        207          1          1
      1128       2477          1          1
      1129        667          1          1
      1130         16          1          1
      1131       1662          1          1
      1132       1749          1          1
      1133        233          1          1
      1134        160          1          1
      1135        172          1          1
      1136       2394          1          1
      1137        214          1          1
      1138       1168          1          1
      1139       1357          1          1
      1140       1868          1          1
      1141       1847          1          1
      1142       2432          1          1
      1143       2027          1          1
      1144       1699          1          1
      1145        564          1          1
      1146       1575          1          1
      1147       2118          1          1
      1148        176          1          1
      1149       1884          1          1
      1150       1166          1          1
      1151       1255          1          1
      1152        747          1          1
      1153        336          1          1
      1154       2015          1          1
      1155          9          1          1
      1156       1780          1          1
      1157       2264          1          1
      1158       1121          1          1
      1159       1435          1          1
      1160        901          1          1
      1161        431          1          1
      1162       1254          1          1
      1163        254          1          1
      1164        435          1          1
      1165        957          1          1
      1166       1418          1          1
      1167        887          1          1
      1168       2340          1          1
      1169        871          1          1
      1170       1899          1          1
      1171        693          1          1
      1172       2462          1          1
      1173       1745          1          1
      1174        342          1          1
      1175       1212          1          1
      1176       1370          1          1
      1177       2040          1          1
      1178        249          1          1
      1179       2405          1          1
      1180        142          1          1
      1181       1805          1          1
      1182       1003          1          1
      1183        476          1          1
      1184       2094          1          1
      1185        305          1          1
      1186       1775          1          1
      1187       2327          1          1
      1188        711          1          1
      1189        358          1          1
      1190       2491          1          1
      1191        620          1          1
      1192        645          1          1
      1193       1845          1          1
      1194        603          1          1
      1195        905          1          1
      1196       1207          1          1
      1197       2316          1          1
      1198        842          1          1
      1199        852          1          1
      1200       2102          1          1
      1201       1781          1          1
      1202        278          1          1
      1203        347          1          1
      1204       1311          1          1
      1205        576          1          1
      1206       2474          1          1
      1207         12          1          1
      1208        558          1          1
      1209       1425          1          1
      1210       1683          1          1
      1211       1572          1          1
      1212       2492          1          1
      1213       1810          1          1
      1214        966          1          1
      1215       1731          1          1
      1216       1498          1          1
      1217         51          1          1
      1218        425          1          1
      1219       1107          1          1
      1220        756          1          1
      1221        452          1          1
      1222       1692          1          1
      1223       1638          1          1
      1224       1075          1          1
      1225        455          1          1
      1226       2119          1          1
      1227         57          1          1
      1228        290          1          1
      1229       2365          1          1
      1230       2159          1          1
      1231        313          1          1
      1232       2419          1          1
      1233       2346          1          1
      1234       1733          1          1
      1235       1686          1          1
      1236       1176          1          1
      1237        765          1          1
      1238       1169          1          1
      1239       1232          1          1
      1240       1652          1          1
      1241        118          1          1
      1242       1634          1          1
      1243        586          1          1
      1244       2335          1          1
      1245       2228          1          1
      1246        952          1          1
      1247       1908          1          1
      1248       2149          1          1
      1249       1367          1          1
      1250        653          1          1
      1251        310          1          1
      1252       1178          1          1
      1253        486          1          1
      1254       2383          1          1
      1255       2304          1          1
      1256        136          1          1
      1257       1426          1          1
      1258       2033          1          1
      1259        723          1          1
      1260       1941          1          1
      1261       1671          1          1
      1262       1198          1          1
      1263       2315          1          1
      1264       2392          1          1
      1265       1610          1          1
      1266       1987          1          1
      1267       1918          1          1
      1268        122          1          1
      1269        460          1          1
      1270       1763          1          1
      1271        841          1          1
      1272       2357          1          1
      1273        692          1          1
      1274        102          1          1
      1275       1784          1          1
      1276       2418          1          1
      1277       1756          1          1
      1278       1851          1          1
      1279        870          1          1
      1280        588          1          1
      1281       2060          1          1
      1282        719          1          1
      1283       2138          1          1
      1284        651          1          1
      1285       1082          1          1
      1286       2402          1          1
      1287       2247          1          1
      1288       2131          1          1
      1289        127          1          1
      1290        761          1          1
      1291       1691          1          1
      1292       1722          1          1
      1293        690          1          1
      1294       1503          1          1
      1295       1183          1          1
      1296       1879          1          1
      1297       1978          1          1
      1298       1384          1          1
      1299       1391          1          1
      1300        164          1          1
      1301        972          1          1
      1302       1410          1          1
      1303        686          1          1
      1304       1628          1          1
      1305       2029          1          1
      1306       1316          1          1
      1307        399          1          1
      1308        777          1          1
      1309        245          1          1
      1310       1001          1          1
      1311       1927          1          1
      1312       1655          1          1
      1313       2106          1          1
      1314       1203          1          1
      1315         26          1          1
      1316       1544          1          1
      1317        688          1          1
      1318       2434          1          1
      1319       1560          1          1
      1320        660          1          1
      1321       1843          1          1
      1322        416          1          1
      1323        782          1          1
      1324       2115          1          1
      1325       1442          1          1
      1326        296          1          1
      1327         65          1          1
      1328        722          1          1
      1329        828          1          1
      1330       2240          1          1
      1331       1167          1          1
      1332        953          1          1
      1333        120          1          1
      1334       2156          1          1
      1335       1548          1          1
      1336       1398          1          1
      1337        679          1          1
      1338       1095          1          1
      1339       1236          1          1
      1340        666          1          1
      1341       2210          1          1
      1342        973          1          1
      1343       1407          1          1
      1344        419          1          1
      1345       1966          1          1
      1346        398          1          1
      1347       1882          1          1
      1348        302          1          1
      1349        349          1          1
      1350        533          1          1
      1351       1424          1          1
      1352       1015          1          1
      1353       1674          1          1
      1354       1989          1          1
      1355       2348          1          1
      1356       2244          1          1
      1357       2044          1          1
      1358        253          1          1
      1359       1024          1          1
      1360       1315          1          1
      1361        522          1          1
      1362       1993          1          1
      1363        293          1          1
      1364       1477          1          1
      1365        538          1          1
      1366       1611          1          1
      1367       1171          1          1
      1368       1414          1          1
      1369        462          1          1
      1370        838          1          1
      1371       1143          1          1
      1372        737          1          1
      1373        380          1          1
      1374       1450          1          1
      1375       2188          1          1
      1376        422          1          1
      1377       1152          1          1
      1378       2048          1          1
      1379       1647          1          1
      1380        900          1          1
      1381       2422          1          1
      1382          7          1          1
      1383        539          1          1
      1384       1764          1          1
      1385       2259          1          1
      1386       2123          1          1
      1387        264          1          1
      1388        760          1          1
      1389       2066          1          1
      1390       1101          1          1
      1391        173          1          1
      1392       1155          1          1
      1393         56          1          1
      1394        105          1          1
      1395       1543          1          1
      1396       1494          1          1
      1397       1800          1          1
      1398        579          1          1
      1399       2110          1          1
      1400       1643          1          1
      1401       1378          1          1
      1402        759          1          1
      1403       2294          1          1
      1404       1150          1          1
      1405       2379          1          1
      1406       2243          1          1
      1407       2150          1          1
      1408       1774          1          1
      1409        204          1          1
      1410       1969          1          1
      1411       1885          1          1
      1412       2319          1          1
      1413       2009          1          1
      1414        857          1          1
      1415       1636          1          1
      1416         89          1          1
      1417       1624          1          1
      1418        894          1          1
      1419       1753          1          1
      1420       1401          1          1
      1421       2318          1          1
      1422       1158          1          1
      1423       1342          1          1
      1424        989          1          1
      1425       1834          1          1
      1426       1653          1          1
      1427       1962          1          1
      1428       2478          1          1
      1429       2376          1          1
      1430        790          1          1
      1431       2274          1          1
      1432       1500          1          1
      1433        681          1          1
      1434       1349          1          1
      1435       1737          1          1
      1436       1016          1          1
      1437       1942          1          1
      1438       1190          1          1
      1439       1230          1          1
      1440       1820          1          1
      1441       2350          1          1
      1442       1994          1          1
      1443       2076          1          1
      1444       2208          1          1
      1445       2449          1          1
      1446        573          1          1
      1447        146          1          1
      1448        402          1          1
      1449        961          1          1
      1450       1193          1          1
      1451        960          1          1
      1452       2175          1          1
      1453       1104          1          1
      1454       1659          1          1
      1455       1390          1          1
      1456        509          1          1
      1457       1239          1          1
      1458        868          1          1
      1459        675          1          1
      1460        255          1          1
      1461        619          1          1
      1462       1350          1          1
      1463       1080          1          1
      1464       1977          1          1
      1465        236          1          1
      1466        874          1          1
      1467       1173          1          1
      1468       2088          1          1
